Source	Target	Weight	Type
205	212	1	Undirected
56	161	1	Undirected
8	35	3	Undirected
36	96	1	Undirected
44	232	1	Undirected
118	168	1	Undirected
37	275	1	Undirected
263	274	1	Undirected
65	68	1	Undirected
80	159	1	Undirected
25	143	1	Undirected
36	160	3	Undirected
25	87	7	Undirected
282	283	1	Undirected
210	216	1	Undirected
90	232	1	Undirected
52	292	1	Undirected
90	93	1	Undirected
19	57	1	Undirected
69	82	1	Undirected
81	257	1	Undirected
17	274	1	Undirected
11	288	1	Undirected
6	125	1	Undirected
97	178	1	Undirected
33	154	1	Undirected
54	141	3	Undirected
25	117	4	Undirected
45	55	1	Undirected
73	79	1	Undirected
112	114	1	Undirected
8	110	2	Undirected
56	188	1	Undirected
45	235	1	Undirected
52	82	5	Undirected
12	42	1	Undirected
6	189	2	Undirected
57	65	1	Undirected
6	188	1	Undirected
57	112	1	Undirected
201	210	1	Undirected
201	202	1	Undirected
50	153	1	Undirected
25	140	1	Undirected
37	289	1	Undirected
17	269	1	Undirected
9	26	1	Undirected
88	291	1	Undirected
50	274	1	Undirected
267	274	1	Undirected
131	140	1	Undirected
65	74	1	Undirected
201	219	1	Undirected
84	98	3	Undirected
25	113	1	Undirected
1	110	2	Undirected
200	220	1	Undirected
36	279	1	Undirected
1	267	1	Undirected
51	109	1	Undirected
6	87	7	Undirected
6	187	1	Undirected
87	266	1	Undirected
27	107	1	Undirected
255	260	1	Undirected
116	267	1	Undirected
83	158	1	Undirected
19	121	1	Undirected
52	205	1	Undirected
33	188	1	Undirected
57	201	1	Undirected
6	171	1	Undirected
11	43	1	Undirected
61	132	3	Undirected
207	214	1	Undirected
35	173	1	Undirected
80	181	1	Undirected
13	250	1	Undirected
80	217	1	Undirected
237	246	1	Undirected
81	260	1	Undirected
37	48	1	Undirected
264	266	1	Undirected
9	290	1	Undirected
141	235	1	Undirected
287	292	1	Undirected
67	105	1	Undirected
50	188	1	Undirected
27	97	1	Undirected
166	172	1	Undirected
180	195	1	Undirected
1	159	1	Undirected
1	22	2	Undirected
28	79	1	Undirected
117	135	1	Undirected
45	75	1	Undirected
56	185	1	Undirected
33	73	1	Undirected
52	158	1	Undirected
9	141	3	Undirected
204	219	1	Undirected
18	71	1	Undirected
115	216	1	Undirected
25	255	1	Undirected
94	170	1	Undirected
111	120	1	Undirected
45	72	6	Undirected
290	291	1	Undirected
166	177	1	Undirected
9	218	1	Undirected
80	186	1	Undirected
12	33	1	Undirected
11	58	1	Undirected
20	22	2	Undirected
20	266	1	Undirected
150	231	1	Undirected
15	206	1	Undirected
86	149	1	Undirected
52	212	1	Undirected
150	246	1	Undirected
9	233	1	Undirected
19	116	2	Undirected
6	265	1	Undirected
110	179	1	Undirected
50	84	6	Undirected
61	72	11	Undirected
56	98	2	Undirected
160	260	1	Undirected
60	83	1	Undirected
7	135	3	Undirected
61	283	1	Undirected
17	22	1	Undirected
73	97	1	Undirected
15	109	2	Undirected
19	262	1	Undirected
6	37	13	Undirected
6	176	1	Undirected
24	261	1	Undirected
15	269	1	Undirected
204	213	1	Undirected
178	179	1	Undirected
50	130	1	Undirected
182	270	1	Undirected
24	60	3	Undirected
102	234	1	Undirected
37	81	6	Undirected
9	266	1	Undirected
87	184	1	Undirected
10	26	1	Undirected
11	241	1	Undirected
141	148	1	Undirected
37	39	1	Undirected
72	241	1	Undirected
18	256	1	Undirected
1	54	4	Undirected
9	124	1	Undirected
11	94	4	Undirected
35	285	1	Undirected
64	291	1	Undirected
47	60	5	Undirected
44	282	1	Undirected
56	261	1	Undirected
193	194	1	Undirected
25	206	1	Undirected
15	204	1	Undirected
3	122	1	Undirected
272	273	1	Undirected
36	56	6	Undirected
242	244	1	Undirected
20	274	1	Undirected
201	213	1	Undirected
15	209	1	Undirected
7	75	1	Undirected
110	117	2	Undirected
2	14	1	Undirected
27	178	1	Undirected
118	228	1	Undirected
35	262	1	Undirected
2	29	1	Undirected
153	156	1	Undirected
9	169	1	Undirected
15	111	1	Undirected
57	183	1	Undirected
87	91	3	Undirected
268	269	1	Undirected
50	271	1	Undirected
36	97	2	Undirected
57	83	2	Undirected
37	265	1	Undirected
1	23	2	Undirected
207	219	1	Undirected
44	83	2	Undirected
135	187	1	Undirected
116	261	1	Undirected
16	112	1	Undirected
72	77	1	Undirected
239	244	1	Undirected
32	41	1	Undirected
58	62	1	Undirected
35	108	1	Undirected
9	120	1	Undirected
98	132	2	Undirected
192	193	1	Undirected
237	240	1	Undirected
11	156	1	Undirected
82	190	1	Undirected
9	58	1	Undirected
27	118	1	Undirected
1	87	3	Undirected
91	92	1	Undirected
61	280	1	Undirected
25	220	1	Undirected
20	52	2	Undirected
117	235	1	Undirected
7	173	2	Undirected
6	127	1	Undirected
37	290	1	Undirected
22	49	1	Undirected
72	195	1	Undirected
45	146	1	Undirected
31	47	3	Undirected
61	274	1	Undirected
47	52	9	Undirected
44	235	1	Undirected
45	135	2	Undirected
47	191	1	Undirected
9	35	8	Undirected
67	68	1	Undirected
84	231	1	Undirected
11	171	1	Undirected
50	114	1	Undirected
6	202	1	Undirected
132	199	1	Undirected
61	143	1	Undirected
47	235	1	Undirected
52	90	7	Undirected
33	259	1	Undirected
61	95	1	Undirected
9	222	1	Undirected
15	56	6	Undirected
12	46	1	Undirected
52	295	1	Undirected
20	135	1	Undirected
56	88	1	Undirected
168	172	1	Undirected
90	229	1	Undirected
44	64	1	Undirected
9	197	1	Undirected
91	298	1	Undirected
207	212	1	Undirected
277	280	1	Undirected
23	32	1	Undirected
73	102	1	Undirected
168	176	1	Undirected
154	157	1	Undirected
28	229	1	Undirected
112	274	1	Undirected
88	99	1	Undirected
2	24	1	Undirected
1	11	11	Undirected
82	135	3	Undirected
33	34	1	Undirected
44	87	3	Undirected
50	111	1	Undirected
187	188	1	Undirected
118	197	1	Undirected
85	90	1	Undirected
261	271	1	Undirected
1	214	1	Undirected
83	279	1	Undirected
50	57	7	Undirected
132	242	1	Undirected
64	181	1	Undirected
180	181	1	Undirected
118	221	1	Undirected
82	166	1	Undirected
19	52	1	Undirected
44	45	5	Undirected
60	62	1	Undirected
16	88	1	Undirected
18	217	1	Undirected
102	237	1	Undirected
49	51	1	Undirected
73	117	1	Undirected
15	86	2	Undirected
6	55	1	Undirected
57	207	1	Undirected
82	275	1	Undirected
6	160	3	Undirected
36	188	1	Undirected
50	240	1	Undirected
264	270	1	Undirected
131	141	1	Undirected
50	207	1	Undirected
50	94	3	Undirected
178	183	1	Undirected
128	133	1	Undirected
9	32	3	Undirected
135	136	1	Undirected
25	158	1	Undirected
42	45	1	Undirected
98	271	1	Undirected
243	246	1	Undirected
17	56	2	Undirected
30	84	1	Undirected
47	160	2	Undirected
74	81	1	Undirected
80	279	1	Undirected
112	119	1	Undirected
56	97	1	Undirected
1	209	1	Undirected
142	253	1	Undirected
116	185	1	Undirected
11	181	1	Undirected
37	149	1	Undirected
11	281	1	Undirected
31	37	3	Undirected
36	268	1	Undirected
25	147	1	Undirected
28	237	1	Undirected
18	290	1	Undirected
118	227	1	Undirected
33	264	1	Undirected
27	253	1	Undirected
11	277	1	Undirected
90	223	1	Undirected
72	102	4	Undirected
64	86	1	Undirected
1	250	1	Undirected
206	219	1	Undirected
7	70	1	Undirected
61	279	1	Undirected
25	284	1	Undirected
13	61	1	Undirected
80	202	1	Undirected
8	116	2	Undirected
23	148	1	Undirected
84	147	1	Undirected
6	161	1	Undirected
21	86	1	Undirected
205	214	1	Undirected
74	80	1	Undirected
53	118	1	Undirected
56	189	1	Undirected
45	49	1	Undirected
7	92	1	Undirected
9	299	1	Undirected
7	143	1	Undirected
115	183	1	Undirected
263	264	1	Undirected
83	155	1	Undirected
36	246	1	Undirected
37	143	1	Undirected
84	295	1	Undirected
36	141	2	Undirected
17	64	1	Undirected
89	99	1	Undirected
61	257	1	Undirected
28	83	1	Undirected
44	150	1	Undirected
244	249	1	Undirected
44	117	3	Undirected
37	242	1	Undirected
61	98	4	Undirected
7	188	1	Undirected
18	187	1	Undirected
14	47	2	Undirected
41	102	1	Undirected
61	119	1	Undirected
84	90	5	Undirected
45	243	1	Undirected
25	200	1	Undirected
189	190	1	Undirected
6	259	1	Undirected
146	246	1	Undirected
102	104	1	Undirected
9	195	1	Undirected
81	255	1	Undirected
173	187	1	Undirected
110	192	1	Undirected
118	156	1	Undirected
18	96	1	Undirected
15	110	3	Undirected
118	122	2	Undirected
6	286	1	Undirected
25	269	1	Undirected
86	182	1	Undirected
24	53	2	Undirected
31	268	1	Undirected
88	141	1	Undirected
70	82	1	Undirected
68	79	1	Undirected
18	249	1	Undirected
83	110	1	Undirected
27	86	1	Undirected
206	207	1	Undirected
72	166	2	Undirected
14	36	3	Undirected
230	233	1	Undirected
68	73	1	Undirected
6	102	6	Undirected
239	247	1	Undirected
112	273	1	Undirected
54	245	1	Undirected
35	292	1	Undirected
31	93	1	Undirected
60	255	1	Undirected
66	76	1	Undirected
25	29	1	Undirected
25	95	1	Undirected
11	168	1	Undirected
56	251	1	Undirected
94	151	1	Undirected
72	107	1	Undirected
33	270	1	Undirected
37	93	1	Undirected
87	93	1	Undirected
2	30	1	Undirected
47	183	1	Undirected
270	271	1	Undirected
1	232	1	Undirected
232	241	1	Undirected
84	95	1	Undirected
11	269	1	Undirected
81	259	1	Undirected
129	134	1	Undirected
118	280	1	Undirected
86	98	3	Undirected
36	115	4	Undirected
50	140	1	Undirected
168	174	1	Undirected
25	50	15	Undirected
292	298	1	Undirected
94	158	1	Undirected
47	73	4	Undirected
15	202	1	Undirected
123	124	1	Undirected
11	170	1	Undirected
80	264	1	Undirected
18	262	1	Undirected
67	98	1	Undirected
70	77	1	Undirected
13	230	1	Undirected
6	229	1	Undirected
52	156	1	Undirected
24	79	1	Undirected
81	102	2	Undirected
6	120	1	Undirected
135	273	1	Undirected
57	81	2	Undirected
1	58	1	Undirected
134	149	1	Undirected
287	295	1	Undirected
7	8	3	Undirected
37	77	1	Undirected
9	161	1	Undirected
135	178	1	Undirected
39	47	1	Undirected
60	133	1	Undirected
22	44	2	Undirected
42	52	1	Undirected
103	105	1	Undirected
24	284	1	Undirected
17	272	1	Undirected
7	118	1	Undirected
81	246	1	Undirected
9	245	1	Undirected
72	219	1	Undirected
25	290	1	Undirected
16	51	1	Undirected
203	207	1	Undirected
36	70	1	Undirected
131	147	1	Undirected
9	159	1	Undirected
52	247	1	Undirected
109	198	1	Undirected
90	115	3	Undirected
18	164	1	Undirected
39	54	1	Undirected
36	278	1	Undirected
57	152	1	Undirected
45	57	3	Undirected
28	233	1	Undirected
41	283	1	Undirected
26	33	1	Undirected
30	143	1	Undirected
60	259	1	Undirected
52	236	1	Undirected
32	34	1	Undirected
7	80	5	Undirected
11	268	1	Undirected
8	14	3	Undirected
80	165	1	Undirected
159	164	1	Undirected
138	143	1	Undirected
32	166	1	Undirected
16	267	1	Undirected
18	28	3	Undirected
47	137	1	Undirected
142	144	1	Undirected
6	272	1	Undirected
11	137	1	Undirected
24	89	1	Undirected
117	161	1	Undirected
50	247	1	Undirected
84	142	1	Undirected
54	139	1	Undirected
28	77	1	Undirected
50	269	1	Undirected
31	273	1	Undirected
6	285	1	Undirected
18	227	1	Undirected
25	149	1	Undirected
35	195	1	Undirected
87	133	1	Undirected
25	99	1	Undirected
11	20	3	Undirected
6	236	1	Undirected
14	116	2	Undirected
90	247	1	Undirected
212	213	1	Undirected
44	115	2	Undirected
84	92	1	Undirected
115	166	1	Undirected
11	169	1	Undirected
86	92	1	Undirected
47	61	10	Undirected
31	90	2	Undirected
61	106	1	Undirected
11	245	1	Undirected
6	89	1	Undirected
11	50	15	Undirected
24	142	2	Undirected
115	189	1	Undirected
23	50	1	Undirected
54	230	1	Undirected
109	180	1	Undirected
135	260	1	Undirected
191	194	1	Undirected
135	263	1	Undirected
45	280	1	Undirected
24	278	1	Undirected
90	111	1	Undirected
285	290	1	Undirected
135	267	1	Undirected
35	295	1	Undirected
117	263	1	Undirected
7	170	1	Undirected
56	102	2	Undirected
6	68	1	Undirected
82	93	1	Undirected
138	144	1	Undirected
44	234	1	Undirected
254	256	1	Undirected
292	293	1	Undirected
116	192	1	Undirected
5	15	1	Undirected
131	139	1	Undirected
