Source	Target	Weight	Type
243	246	1	Undirected
28	75	6	Undirected
56	205	1	Undirected
23	30	5	Undirected
185	193	1	Undirected
30	207	1	Undirected
125	126	1	Undirected
49	196	2	Undirected
40	236	1	Undirected
17	30	9	Undirected
20	95	1	Undirected
101	169	1	Undirected
75	148	3	Undirected
9	368	1	Undirected
256	261	1	Undirected
11	50	2	Undirected
41	296	1	Undirected
57	92	7	Undirected
9	45	2	Undirected
231	235	1	Undirected
53	57	5	Undirected
5	334	1	Undirected
6	41	2	Undirected
16	223	1	Undirected
47	70	3	Undirected
6	176	3	Undirected
3	22	1	Undirected
46	91	2	Undirected
25	195	2	Undirected
117	122	1	Undirected
29	328	1	Undirected
42	185	1	Undirected
38	251	1	Undirected
27	230	1	Undirected
18	286	1	Undirected
170	181	1	Undirected
30	202	1	Undirected
66	184	1	Undirected
35	97	1	Undirected
17	300	1	Undirected
23	93	2	Undirected
76	331	1	Undirected
34	362	1	Undirected
19	105	5	Undirected
127	128	1	Undirected
37	292	2	Undirected
66	154	4	Undirected
50	202	2	Undirected
93	333	1	Undirected
37	116	1	Undirected
105	283	1	Undirected
329	344	1	Undirected
7	76	4	Undirected
65	69	1	Undirected
7	333	1	Undirected
100	209	1	Undirected
8	135	1	Undirected
99	364	1	Undirected
44	336	1	Undirected
4	223	1	Undirected
276	367	1	Undirected
170	251	1	Undirected
17	169	1	Undirected
38	293	1	Undirected
99	254	1	Undirected
60	330	1	Undirected
27	98	3	Undirected
37	70	14	Undirected
57	68	9	Undirected
22	26	1	Undirected
30	326	1	Undirected
9	31	3	Undirected
52	191	1	Undirected
59	166	1	Undirected
208	212	1	Undirected
208	277	1	Undirected
44	239	1	Undirected
32	76	8	Undirected
81	364	1	Undirected
29	99	1	Undirected
192	265	1	Undirected
78	98	5	Undirected
190	257	1	Undirected
60	311	1	Undirected
31	345	1	Undirected
42	66	7	Undirected
44	370	1	Undirected
55	151	1	Undirected
19	137	1	Undirected
40	336	1	Undirected
11	60	2	Undirected
357	364	1	Undirected
35	113	1	Undirected
14	92	7	Undirected
209	328	1	Undirected
18	187	1	Undirected
50	53	4	Undirected
70	199	1	Undirected
12	169	1	Undirected
63	173	1	Undirected
11	77	2	Undirected
76	146	2	Undirected
38	58	9	Undirected
37	181	1	Undirected
23	44	5	Undirected
101	343	1	Undirected
42	211	1	Undirected
25	42	6	Undirected
68	308	1	Undirected
17	256	1	Undirected
1	31	1	Undirected
105	167	1	Undirected
326	328	1	Undirected
43	311	1	Undirected
38	49	11	Undirected
109	205	2	Undirected
39	80	5	Undirected
114	125	1	Undirected
28	54	3	Undirected
46	65	1	Undirected
49	313	1	Undirected
170	238	3	Undirected
28	196	2	Undirected
6	13	4	Undirected
154	235	1	Undirected
60	197	1	Undirected
30	198	1	Undirected
40	162	1	Undirected
122	127	1	Undirected
98	160	1	Undirected
99	251	1	Undirected
77	291	1	Undirected
64	74	1	Undirected
133	162	1	Undirected
17	27	4	Undirected
30	332	1	Undirected
158	206	1	Undirected
110	272	2	Undirected
58	69	9	Undirected
55	279	1	Undirected
59	290	1	Undirected
7	345	1	Undirected
24	81	1	Undirected
17	68	8	Undirected
46	48	1	Undirected
64	300	1	Undirected
106	111	1	Undirected
158	205	1	Undirected
31	191	1	Undirected
38	51	6	Undirected
38	174	6	Undirected
109	191	2	Undirected
15	100	1	Undirected
52	200	1	Undirected
175	200	1	Undirected
80	365	1	Undirected
20	338	1	Undirected
32	310	1	Undirected
290	294	1	Undirected
8	283	1	Undirected
60	104	1	Undirected
104	109	1	Undirected
69	73	1	Undirected
43	60	9	Undirected
6	42	7	Undirected
81	316	1	Undirected
55	339	1	Undirected
190	248	1	Undirected
84	223	1	Undirected
14	367	1	Undirected
18	334	1	Undirected
32	146	2	Undirected
60	196	2	Undirected
63	73	1	Undirected
60	300	1	Undirected
37	71	9	Undirected
17	258	1	Undirected
29	361	1	Undirected
49	69	9	Undirected
58	143	1	Undirected
5	340	1	Undirected
250	251	1	Undirected
46	293	1	Undirected
43	77	8	Undirected
31	375	1	Undirected
101	172	1	Undirected
28	317	1	Undirected
16	234	1	Undirected
6	79	1	Undirected
72	187	2	Undirected
133	168	1	Undirected
16	175	3	Undirected
52	146	1	Undirected
359	361	1	Undirected
58	98	8	Undirected
49	169	1	Undirected
37	120	1	Undirected
210	216	1	Undirected
254	260	1	Undirected
55	159	3	Undirected
98	365	1	Undirected
57	191	2	Undirected
55	92	11	Undirected
45	256	2	Undirected
72	226	1	Undirected
59	222	1	Undirected
51	75	3	Undirected
98	299	1	Undirected
51	291	1	Undirected
76	169	1	Undirected
41	209	2	Undirected
23	209	3	Undirected
1	38	1	Undirected
14	156	4	Undirected
12	332	1	Undirected
209	213	1	Undirected
53	164	1	Undirected
68	131	1	Undirected
41	355	1	Undirected
148	161	1	Undirected
15	29	4	Undirected
114	116	1	Undirected
23	233	1	Undirected
50	358	1	Undirected
40	179	3	Undirected
13	328	1	Undirected
35	313	1	Undirected
82	92	1	Undirected
35	42	15	Undirected
98	298	1	Undirected
156	231	1	Undirected
51	287	1	Undirected
42	232	1	Undirected
25	163	1	Undirected
91	228	1	Undirected
20	54	2	Undirected
28	91	2	Undirected
68	170	5	Undirected
23	196	1	Undirected
8	146	2	Undirected
78	100	2	Undirected
44	207	1	Undirected
148	208	1	Undirected
338	344	1	Undirected
174	331	1	Undirected
34	351	1	Undirected
109	369	1	Undirected
56	74	1	Undirected
355	365	1	Undirected
357	367	1	Undirected
20	27	4	Undirected
22	65	1	Undirected
30	245	1	Undirected
58	179	3	Undirected
39	238	2	Undirected
98	179	3	Undirected
139	146	1	Undirected
55	231	1	Undirected
289	294	1	Undirected
18	40	7	Undirected
28	45	9	Undirected
241	243	1	Undirected
10	30	1	Undirected
6	255	1	Undirected
37	355	1	Undirected
325	336	1	Undirected
30	239	1	Undirected
17	197	1	Undirected
30	188	6	Undirected
71	172	1	Undirected
47	72	3	Undirected
6	262	1	Undirected
77	80	6	Undirected
68	105	6	Undirected
195	313	1	Undirected
148	164	1	Undirected
175	196	1	Undirected
60	151	1	Undirected
51	176	5	Undirected
31	316	1	Undirected
37	365	1	Undirected
191	307	1	Undirected
71	188	2	Undirected
7	256	1	Undirected
15	155	1	Undirected
1	8	1	Undirected
35	238	4	Undirected
195	203	1	Undirected
20	208	2	Undirected
159	363	1	Undirected
33	278	1	Undirected
99	358	1	Undirected
159	232	1	Undirected
68	180	1	Undirected
59	146	1	Undirected
35	320	1	Undirected
83	87	1	Undirected
91	233	1	Undirected
170	232	1	Undirected
208	270	1	Undirected
20	57	8	Undirected
31	188	3	Undirected
56	133	4	Undirected
35	296	1	Undirected
41	50	4	Undirected
71	176	4	Undirected
28	35	12	Undirected
174	195	2	Undirected
19	62	1	Undirected
39	146	1	Undirected
8	347	1	Undirected
72	278	1	Undirected
75	258	1	Undirected
44	219	1	Undirected
176	319	1	Undirected
272	276	2	Undirected
17	293	1	Undirected
302	305	1	Undirected
35	138	1	Undirected
188	222	1	Undirected
15	44	4	Undirected
32	217	1	Undirected
2	77	2	Undirected
39	53	4	Undirected
2	93	1	Undirected
93	101	3	Undirected
57	339	1	Undirected
46	200	1	Undirected
30	334	1	Undirected
174	271	1	Undirected
45	210	2	Undirected
148	179	1	Undirected
60	152	1	Undirected
174	329	1	Undirected
146	156	1	Undirected
28	33	5	Undirected
105	208	1	Undirected
40	222	1	Undirected
42	262	1	Undirected
60	165	3	Undirected
71	191	2	Undirected
101	363	1	Undirected
156	228	1	Undirected
55	172	1	Undirected
159	170	2	Undirected
69	324	1	Undirected
58	70	10	Undirected
13	355	1	Undirected
159	369	1	Undirected
33	64	2	Undirected
92	288	1	Undirected
19	158	3	Undirected
15	42	4	Undirected
23	56	3	Undirected
28	197	1	Undirected
11	154	1	Undirected
70	342	1	Undirected
49	148	4	Undirected
54	81	1	Undirected
5	80	6	Undirected
133	357	1	Undirected
105	341	1	Undirected
19	189	1	Undirected
23	335	1	Undirected
133	320	1	Undirected
43	168	1	Undirected
110	306	1	Undirected
149	247	1	Undirected
70	157	1	Undirected
42	104	1	Undirected
21	149	4	Undirected
44	341	1	Undirected
35	338	1	Undirected
6	247	1	Undirected
51	93	3	Undirected
163	175	2	Undirected
68	336	1	Undirected
20	265	1	Undirected
47	315	1	Undirected
44	244	1	Undirected
4	233	1	Undirected
238	314	1	Undirected
15	229	1	Undirected
214	217	1	Undirected
20	325	1	Undirected
78	370	1	Undirected
38	329	1	Undirected
60	82	1	Undirected
43	73	1	Undirected
162	165	1	Undirected
