Source	Target	Weight	Type
129	131	1	Undirected
243	263	1	Undirected
26	167	1	Undirected
109	111	1	Undirected
165	168	1	Undirected
39	253	1	Undirected
25	64	8	Undirected
54	110	1	Undirected
123	180	1	Undirected
5	56	1	Undirected
186	191	1	Undirected
26	78	1	Undirected
26	122	1	Undirected
32	130	6	Undirected
114	127	1	Undirected
12	202	1	Undirected
4	9	1	Undirected
80	283	1	Undirected
103	261	1	Undirected
94	208	1	Undirected
54	126	1	Undirected
100	117	1	Undirected
12	111	1	Undirected
23	142	3	Undirected
46	133	3	Undirected
6	273	1	Undirected
221	223	1	Undirected
72	93	1	Undirected
89	215	1	Undirected
60	142	7	Undirected
17	115	1	Undirected
36	172	1	Undirected
74	77	1	Undirected
69	208	1	Undirected
69	257	1	Undirected
8	268	1	Undirected
16	27	1	Undirected
97	152	1	Undirected
21	75	2	Undirected
4	248	1	Undirected
4	55	1	Undirected
76	139	7	Undirected
27	36	7	Undirected
58	263	1	Undirected
123	243	1	Undirected
42	58	1	Undirected
56	85	1	Undirected
97	104	4	Undirected
51	254	1	Undirected
71	76	3	Undirected
8	111	1	Undirected
53	114	3	Undirected
39	251	1	Undirected
119	128	2	Undirected
76	248	1	Undirected
45	55	1	Undirected
95	99	1	Undirected
58	255	1	Undirected
26	53	6	Undirected
141	218	1	Undirected
58	75	1	Undirected
76	244	1	Undirected
19	195	1	Undirected
39	105	3	Undirected
42	43	1	Undirected
66	217	2	Undirected
32	276	1	Undirected
222	224	1	Undirected
25	232	1	Undirected
53	132	1	Undirected
37	163	1	Undirected
69	75	1	Undirected
43	59	1	Undirected
224	230	1	Undirected
114	226	1	Undirected
54	99	4	Undirected
6	276	1	Undirected
4	204	1	Undirected
12	33	1	Undirected
49	225	1	Undirected
193	194	1	Undirected
22	226	1	Undirected
105	191	1	Undirected
21	102	5	Undirected
61	130	2	Undirected
58	184	2	Undirected
130	151	3	Undirected
154	162	1	Undirected
17	18	25	Undirected
3	11	2	Undirected
54	156	1	Undirected
294	295	1	Undirected
61	214	1	Undirected
58	217	1	Undirected
69	199	1	Undirected
25	139	6	Undirected
185	188	1	Undirected
64	123	4	Undirected
50	209	1	Undirected
105	210	1	Undirected
262	263	1	Undirected
21	120	1	Undirected
31	125	1	Undirected
32	269	1	Undirected
151	244	1	Undirected
50	286	1	Undirected
71	182	1	Undirected
30	123	5	Undirected
118	129	1	Undirected
89	176	1	Undirected
6	115	1	Undirected
89	121	2	Undirected
76	121	4	Undirected
114	126	1	Undirected
223	226	1	Undirected
21	30	6	Undirected
34	101	1	Undirected
22	80	1	Undirected
51	170	1	Undirected
104	187	1	Undirected
58	215	1	Undirected
12	98	1	Undirected
50	260	1	Undirected
207	215	1	Undirected
69	133	4	Undirected
51	69	8	Undirected
26	77	1	Undirected
174	182	1	Undirected
103	251	1	Undirected
4	130	5	Undirected
82	150	1	Undirected
102	179	1	Undirected
10	71	1	Undirected
83	142	9	Undirected
174	180	1	Undirected
8	272	1	Undirected
6	108	1	Undirected
99	130	3	Undirected
30	90	5	Undirected
16	34	1	Undirected
6	107	1	Undirected
104	277	1	Undirected
80	133	4	Undirected
10	109	2	Undirected
8	284	1	Undirected
84	203	1	Undirected
128	133	1	Undirected
21	104	5	Undirected
11	169	1	Undirected
54	138	2	Undirected
66	82	6	Undirected
72	73	2	Undirected
49	118	5	Undirected
85	226	1	Undirected
19	140	3	Undirected
19	88	1	Undirected
104	251	2	Undirected
85	99	2	Undirected
60	156	1	Undirected
64	78	1	Undirected
76	258	2	Undirected
104	297	1	Undirected
52	249	2	Undirected
72	86	1	Undirected
84	104	9	Undirected
85	258	1	Undirected
52	64	4	Undirected
21	257	1	Undirected
259	260	1	Undirected
6	186	1	Undirected
25	126	1	Undirected
3	273	1	Undirected
18	24	12	Undirected
251	256	1	Undirected
86	208	1	Undirected
59	60	4	Undirected
61	74	1	Undirected
89	219	1	Undirected
40	60	1	Undirected
94	97	5	Undirected
4	118	7	Undirected
34	57	3	Undirected
139	191	1	Undirected
72	176	1	Undirected
51	253	1	Undirected
40	52	1	Undirected
75	82	2	Undirected
1	16	1	Undirected
30	109	4	Undirected
89	169	1	Undirected
8	194	1	Undirected
31	117	2	Undirected
243	261	1	Undirected
98	117	1	Undirected
120	191	1	Undirected
26	162	1	Undirected
54	254	1	Undirected
3	118	5	Undirected
25	279	1	Undirected
5	54	1	Undirected
26	172	1	Undirected
17	130	6	Undirected
6	150	1	Undirected
114	128	2	Undirected
80	82	8	Undirected
83	217	2	Undirected
98	110	1	Undirected
100	105	1	Undirected
50	97	2	Undirected
66	109	4	Undirected
32	283	1	Undirected
244	246	1	Undirected
109	250	1	Undirected
6	254	1	Undirected
25	282	1	Undirected
6	250	1	Undirected
30	75	1	Undirected
6	33	1	Undirected
4	208	1	Undirected
27	152	1	Undirected
138	222	1	Undirected
24	47	9	Undirected
36	212	1	Undirected
28	56	4	Undirected
71	130	2	Undirected
109	117	2	Undirected
6	232	1	Undirected
64	219	1	Undirected
27	31	7	Undirected
61	251	1	Undirected
27	49	11	Undirected
28	120	2	Undirected
83	287	1	Undirected
6	218	1	Undirected
103	190	1	Undirected
86	133	2	Undirected
49	86	4	Undirected
34	48	1	Undirected
3	161	1	Undirected
23	254	1	Undirected
61	64	4	Undirected
123	132	1	Undirected
12	97	3	Undirected
90	170	1	Undirected
4	124	1	Undirected
114	168	1	Undirected
17	64	8	Undirected
4	271	1	Undirected
30	247	1	Undirected
8	144	1	Undirected
90	178	1	Undirected
172	178	1	Undirected
25	173	1	Undirected
24	218	1	Undirected
158	163	1	Undirected
60	208	1	Undirected
47	199	1	Undirected
89	109	5	Undirected
50	72	5	Undirected
104	115	1	Undirected
156	223	1	Undirected
69	119	4	Undirected
60	94	2	Undirected
46	122	1	Undirected
134	278	1	Undirected
17	294	1	Undirected
28	260	1	Undirected
66	114	4	Undirected
51	76	11	Undirected
37	137	1	Undirected
47	101	1	Undirected
61	250	1	Undirected
51	99	7	Undirected
101	116	1	Undirected
12	28	7	Undirected
124	133	1	Undirected
91	135	4	Undirected
42	56	1	Undirected
82	148	1	Undirected
12	213	1	Undirected
25	255	1	Undirected
184	185	1	Undirected
93	116	1	Undirected
156	224	1	Undirected
17	90	9	Undirected
