Source	Target	Weight	Type
42	87	2	Undirected
43	72	1	Undirected
32	35	13	Undirected
36	168	1	Undirected
28	137	1	Undirected
54	72	1	Undirected
14	121	2	Undirected
85	191	2	Undirected
3	113	1	Undirected
14	22	4	Undirected
5	100	1	Undirected
239	250	1	Undirected
41	316	1	Undirected
11	48	8	Undirected
8	215	1	Undirected
162	251	1	Undirected
85	121	3	Undirected
4	83	3	Undirected
300	306	1	Undirected
115	182	1	Undirected
79	229	1	Undirected
87	289	1	Undirected
312	317	1	Undirected
219	220	1	Undirected
82	313	1	Undirected
124	131	1	Undirected
63	316	1	Undirected
87	312	1	Undirected
84	316	1	Undirected
141	147	1	Undirected
3	217	1	Undirected
187	191	1	Undirected
7	157	1	Undirected
22	140	2	Undirected
17	153	1	Undirected
14	295	1	Undirected
29	143	1	Undirected
85	317	1	Undirected
101	216	1	Undirected
42	224	2	Undirected
29	57	1	Undirected
336	339	1	Undirected
28	166	1	Undirected
11	32	11	Undirected
195	199	1	Undirected
338	340	1	Undirected
19	114	1	Undirected
102	256	1	Undirected
23	325	1	Undirected
5	253	1	Undirected
12	328	1	Undirected
152	286	1	Undirected
26	160	1	Undirected
32	56	2	Undirected
44	324	1	Undirected
57	66	1	Undirected
3	231	1	Undirected
5	181	1	Undirected
21	68	1	Undirected
25	36	9	Undirected
26	191	4	Undirected
63	337	1	Undirected
101	160	1	Undirected
20	141	1	Undirected
102	127	2	Undirected
48	240	1	Undirected
92	188	1	Undirected
4	192	1	Undirected
35	183	1	Undirected
37	67	2	Undirected
5	261	1	Undirected
12	92	6	Undirected
41	297	1	Undirected
14	29	4	Undirected
191	192	1	Undirected
59	215	2	Undirected
89	113	1	Undirected
7	228	1	Undirected
111	297	1	Undirected
30	85	2	Undirected
15	304	1	Undirected
101	184	1	Undirected
109	231	2	Undirected
21	185	2	Undirected
7	47	6	Undirected
47	83	3	Undirected
140	260	1	Undirected
61	255	1	Undirected
15	34	5	Undirected
54	102	4	Undirected
152	226	1	Undirected
47	259	1	Undirected
47	59	4	Undirected
32	183	1	Undirected
22	237	1	Undirected
28	119	2	Undirected
21	182	1	Undirected
32	264	1	Undirected
85	99	1	Undirected
21	22	11	Undirected
30	61	1	Undirected
279	280	1	Undirected
102	169	1	Undirected
73	76	1	Undirected
87	319	1	Undirected
13	331	1	Undirected
23	53	2	Undirected
53	224	2	Undirected
295	317	1	Undirected
