Source	Target	Weight	Type
6	165	1	Undirected
43	275	1	Undirected
44	71	11	Undirected
5	92	3	Undirected
10	39	1	Undirected
83	189	1	Undirected
47	199	1	Undirected
160	167	1	Undirected
6	132	1	Undirected
12	32	1	Undirected
223	273	1	Undirected
149	263	1	Undirected
273	274	1	Undirected
13	65	1	Undirected
47	156	1	Undirected
9	74	1	Undirected
24	30	13	Undirected
55	121	1	Undirected
55	276	1	Undirected
40	243	1	Undirected
103	196	1	Undirected
56	67	1	Undirected
7	228	1	Undirected
65	175	1	Undirected
50	60	1	Undirected
70	96	5	Undirected
24	42	10	Undirected
65	254	1	Undirected
107	161	1	Undirected
24	165	1	Undirected
19	209	1	Undirected
7	123	2	Undirected
5	183	3	Undirected
150	151	1	Undirected
33	191	1	Undirected
148	156	1	Undirected
103	268	1	Undirected
6	190	1	Undirected
5	260	1	Undirected
221	226	1	Undirected
82	95	2	Undirected
83	170	1	Undirected
185	192	1	Undirected
42	239	1	Undirected
30	270	1	Undirected
215	230	1	Undirected
42	158	2	Undirected
37	127	1	Undirected
45	143	2	Undirected
107	261	1	Undirected
14	173	1	Undirected
22	154	1	Undirected
55	224	1	Undirected
5	66	6	Undirected
268	276	1	Undirected
66	254	1	Undirected
6	172	1	Undirected
58	68	1	Undirected
101	175	1	Undirected
28	30	1	Undirected
107	180	1	Undirected
175	182	1	Undirected
65	70	7	Undirected
131	254	1	Undirected
113	163	1	Undirected
45	66	2	Undirected
56	70	1	Undirected
30	118	1	Undirected
60	75	1	Undirected
7	34	1	Undirected
38	54	1	Undirected
24	190	1	Undirected
83	244	1	Undirected
103	176	1	Undirected
100	124	1	Undirected
9	231	1	Undirected
5	219	1	Undirected
105	167	2	Undirected
37	140	1	Undirected
143	197	1	Undirected
49	70	5	Undirected
6	128	3	Undirected
1	18	1	Undirected
33	187	1	Undirected
23	103	3	Undirected
222	229	1	Undirected
71	154	2	Undirected
47	102	1	Undirected
30	74	1	Undirected
39	54	1	Undirected
58	269	1	Undirected
153	154	1	Undirected
61	249	1	Undirected
82	217	1	Undirected
31	150	1	Undirected
40	122	1	Undirected
43	114	4	Undirected
96	156	1	Undirected
22	49	3	Undirected
32	40	1	Undirected
128	169	1	Undirected
105	244	1	Undirected
265	267	1	Undirected
55	148	1	Undirected
55	258	1	Undirected
111	192	1	Undirected
70	119	2	Undirected
6	257	1	Undirected
37	141	1	Undirected
30	233	1	Undirected
14	197	1	Undirected
7	201	1	Undirected
19	186	1	Undirected
145	159	1	Undirected
12	31	1	Undirected
14	114	3	Undirected
120	185	1	Undirected
22	107	3	Undirected
45	133	1	Undirected
37	67	1	Undirected
24	150	1	Undirected
13	39	1	Undirected
154	271	1	Undirected
19	155	1	Undirected
33	93	2	Undirected
3	48	1	Undirected
24	274	1	Undirected
93	196	1	Undirected
66	70	4	Undirected
116	204	1	Undirected
47	205	1	Undirected
43	140	1	Undirected
7	160	2	Undirected
120	162	1	Undirected
111	183	3	Undirected
42	240	1	Undirected
82	96	5	Undirected
14	153	1	Undirected
137	174	1	Undirected
55	60	1	Undirected
15	167	1	Undirected
83	239	1	Undirected
94	101	1	Undirected
38	124	1	Undirected
47	267	1	Undirected
38	174	1	Undirected
13	37	2	Undirected
106	107	1	Undirected
7	202	1	Undirected
37	265	1	Undirected
234	235	1	Undirected
37	255	1	Undirected
24	170	1	Undirected
102	110	1	Undirected
49	161	1	Undirected
183	188	1	Undirected
113	164	1	Undirected
20	104	3	Undirected
9	104	3	Undirected
24	127	1	Undirected
19	137	2	Undirected
24	73	2	Undirected
140	144	1	Undirected
55	59	1	Undirected
111	142	1	Undirected
128	177	1	Undirected
30	64	1	Undirected
44	206	1	Undirected
131	159	1	Undirected
41	239	1	Undirected
15	215	1	Undirected
7	76	2	Undirected
17	22	1	Undirected
7	28	1	Undirected
154	156	1	Undirected
11	223	1	Undirected
43	239	1	Undirected
82	146	1	Undirected
32	36	1	Undirected
47	72	5	Undirected
71	245	1	Undirected
120	195	1	Undirected
1	29	1	Undirected
224	229	1	Undirected
138	151	1	Undirected
50	191	1	Undirected
85	86	1	Undirected
41	185	1	Undirected
11	275	1	Undirected
155	161	1	Undirected
11	130	1	Undirected
214	230	1	Undirected
70	114	3	Undirected
132	136	1	Undirected
217	230	1	Undirected
9	207	1	Undirected
15	108	1	Undirected
122	137	1	Undirected
129	264	1	Undirected
19	208	1	Undirected
128	173	1	Undirected
27	267	1	Undirected
95	106	1	Undirected
44	59	1	Undirected
148	278	1	Undirected
23	227	1	Undirected
12	16	1	Undirected
24	178	1	Undirected
40	127	1	Undirected
38	94	1	Undirected
33	91	2	Undirected
103	120	2	Undirected
42	43	9	Undirected
7	158	2	Undirected
82	131	3	Undirected
34	44	1	Undirected
24	108	4	Undirected
100	212	1	Undirected
20	242	1	Undirected
61	96	2	Undirected
33	199	1	Undirected
14	156	1	Undirected
7	206	1	Undirected
29	43	1	Undirected
23	54	1	Undirected
250	251	1	Undirected
32	51	1	Undirected
82	85	1	Undirected
38	52	1	Undirected
5	7	16	Undirected
59	75	1	Undirected
111	262	1	Undirected
131	151	1	Undirected
254	261	1	Undirected
90	151	1	Undirected
6	22	3	Undirected
111	273	1	Undirected
9	213	1	Undirected
63	153	1	Undirected
254	266	1	Undirected
27	57	1	Undirected
30	145	2	Undirected
96	196	1	Undirected
31	141	1	Undirected
58	271	1	Undirected
107	260	1	Undirected
121	126	1	Undirected
101	116	7	Undirected
116	209	1	Undirected
27	271	1	Undirected
116	276	1	Undirected
151	155	1	Undirected
14	154	1	Undirected
90	103	3	Undirected
116	208	1	Undirected
137	160	1	Undirected
103	130	1	Undirected
140	145	1	Undirected
19	54	1	Undirected
119	125	1	Undirected
44	228	1	Undirected
108	240	1	Undirected
50	190	1	Undirected
82	215	1	Undirected
105	115	1	Undirected
119	178	1	Undirected
2	7	1	Undirected
4	14	1	Undirected
92	259	1	Undirected
224	226	1	Undirected
6	119	3	Undirected
212	213	1	Undirected
96	161	1	Undirected
148	150	1	Undirected
190	195	1	Undirected
137	172	1	Undirected
15	227	1	Undirected
72	154	2	Undirected
218	219	1	Undirected
91	114	1	Undirected
190	193	1	Undirected
107	115	1	Undirected
47	213	1	Undirected
126	168	1	Undirected
30	235	1	Undirected
37	271	1	Undirected
92	97	1	Undirected
111	134	1	Undirected
116	130	1	Undirected
5	202	1	Undirected
116	196	1	Undirected
5	100	7	Undirected
128	259	1	Undirected
93	113	1	Undirected
43	52	1	Undirected
92	159	1	Undirected
113	114	1	Undirected
86	96	1	Undirected
183	191	1	Undirected
189	190	1	Undirected
50	73	1	Undirected
86	100	1	Undirected
49	167	3	Undirected
111	257	1	Undirected
31	51	1	Undirected
61	92	1	Undirected
11	158	3	Undirected
55	129	2	Undirected
82	200	1	Undirected
102	115	1	Undirected
163	165	1	Undirected
2	8	1	Undirected
233	237	1	Undirected
31	41	2	Undirected
24	254	2	Undirected
7	19	17	Undirected
42	111	6	Undirected
35	48	1	Undirected
20	111	4	Undirected
38	66	5	Undirected
24	121	1	Undirected
25	54	1	Undirected
211	249	1	Undirected
44	83	11	Undirected
65	172	1	Undirected
72	106	1	Undirected
43	200	1	Undirected
70	152	2	Undirected
70	176	1	Undirected
42	89	1	Undirected
28	33	1	Undirected
9	99	1	Undirected
14	78	1	Undirected
23	30	3	Undirected
63	157	2	Undirected
19	156	1	Undirected
43	162	1	Undirected
43	77	2	Undirected
121	138	1	Undirected
70	159	1	Undirected
63	260	1	Undirected
23	48	1	Undirected
43	120	4	Undirected
53	147	1	Undirected
72	179	1	Undirected
44	247	1	Undirected
25	38	2	Undirected
45	171	1	Undirected
135	257	1	Undirected
38	132	1	Undirected
33	172	1	Undirected
6	52	1	Undirected
101	105	2	Undirected
95	154	1	Undirected
19	161	1	Undirected
59	71	1	Undirected
15	271	1	Undirected
116	124	1	Undirected
18	21	1	Undirected
107	150	1	Undirected
9	53	2	Undirected
82	178	1	Undirected
7	21	1	Undirected
19	149	3	Undirected
15	48	1	Undirected
114	240	2	Undirected
11	264	1	Undirected
23	53	1	Undirected
38	128	3	Undirected
8	15	1	Undirected
45	77	1	Undirected
37	91	2	Undirected
108	211	1	Undirected
27	127	1	Undirected
58	76	3	Undirected
186	192	1	Undirected
7	152	2	Undirected
49	113	1	Undirected
45	123	1	Undirected
202	206	1	Undirected
83	162	1	Undirected
43	70	9	Undirected
3	9	2	Undirected
104	171	1	Undirected
111	122	1	Undirected
44	50	8	Undirected
6	18	1	Undirected
19	213	1	Undirected
46	48	1	Undirected
82	207	1	Undirected
108	138	1	Undirected
13	26	1	Undirected
36	40	1	Undirected
61	76	1	Undirected
83	218	1	Undirected
24	157	2	Undirected
24	37	22	Undirected
9	148	2	Undirected
20	80	1	Undirected
145	161	1	Undirected
16	277	1	Undirected
37	38	13	Undirected
71	147	1	Undirected
15	53	1	Undirected
42	94	1	Undirected
17	20	1	Undirected
67	73	1	Undirected
6	99	1	Undirected
23	206	1	Undirected
6	253	1	Undirected
65	277	1	Undirected
126	264	1	Undirected
65	179	1	Undirected
8	26	1	Undirected
83	243	1	Undirected
2	14	1	Undirected
60	128	1	Undirected
11	257	1	Undirected
145	148	2	Undirected
71	212	1	Undirected
7	117	1	Undirected
24	241	1	Undirected
24	90	4	Undirected
189	194	1	Undirected
111	128	2	Undirected
27	73	2	Undirected
63	126	2	Undirected
3	8	1	Undirected
72	152	2	Undirected
24	112	1	Undirected
30	99	1	Undirected
128	182	1	Undirected
120	159	1	Undirected
20	44	10	Undirected
106	115	1	Undirected
37	145	3	Undirected
70	252	1	Undirected
66	154	1	Undirected
215	227	1	Undirected
100	157	2	Undirected
44	181	1	Undirected
137	179	1	Undirected
35	41	1	Undirected
50	187	1	Undirected
95	111	3	Undirected
254	264	1	Undirected
221	225	1	Undirected
19	182	1	Undirected
30	106	1	Undirected
43	63	6	Undirected
83	86	1	Undirected
47	270	1	Undirected
19	218	1	Undirected
116	236	1	Undirected
19	123	2	Undirected
255	261	1	Undirected
70	103	7	Undirected
62	108	1	Undirected
20	55	4	Undirected
14	119	3	Undirected
131	177	1	Undirected
47	183	2	Undirected
101	219	1	Undirected
101	213	1	Undirected
104	176	1	Undirected
71	137	1	Undirected
44	197	1	Undirected
43	241	1	Undirected
71	275	1	Undirected
7	81	1	Undirected
86	120	1	Undirected
7	176	1	Undirected
97	114	1	Undirected
53	140	1	Undirected
18	28	1	Undirected
6	189	1	Undirected
4	7	1	Undirected
24	252	1	Undirected
23	122	1	Undirected
4	50	1	Undirected
30	109	1	Undirected
11	103	7	Undirected
7	171	1	Undirected
7	56	1	Undirected
131	183	1	Undirected
49	107	2	Undirected
9	128	1	Undirected
47	280	1	Undirected
80	84	1	Undirected
44	182	1	Undirected
19	198	1	Undirected
158	274	1	Undirected
72	90	2	Undirected
2	5	1	Undirected
30	170	1	Undirected
105	230	1	Undirected
45	120	2	Undirected
24	91	2	Undirected
120	137	1	Undirected
30	275	1	Undirected
30	33	7	Undirected
24	272	1	Undirected
5	279	1	Undirected
10	53	1	Undirected
5	157	2	Undirected
138	178	1	Undirected
43	161	1	Undirected
29	47	1	Undirected
36	51	1	Undirected
1	23	1	Undirected
