Source	Target	Weight	Type
382	455	1	Undirected
95	349	1	Undirected
23	474	1	Undirected
104	352	1	Undirected
138	142	1	Undirected
82	332	1	Undirected
28	423	1	Undirected
26	249	2	Undirected
13	22	3	Undirected
5	269	1	Undirected
132	480	1	Undirected
83	146	1	Undirected
440	442	1	Undirected
171	342	2	Undirected
46	241	1	Undirected
77	109	4	Undirected
38	400	1	Undirected
29	454	1	Undirected
243	421	1	Undirected
91	103	1	Undirected
6	182	2	Undirected
71	95	8	Undirected
132	379	1	Undirected
176	488	1	Undirected
123	446	1	Undirected
183	190	1	Undirected
28	395	1	Undirected
250	346	1	Undirected
12	25	5	Undirected
74	102	1	Undirected
121	240	1	Undirected
240	257	1	Undirected
36	46	17	Undirected
109	412	1	Undirected
97	100	1	Undirected
19	189	1	Undirected
8	11	1	Undirected
166	333	1	Undirected
47	291	1	Undirected
10	159	4	Undirected
406	410	1	Undirected
104	366	1	Undirected
37	428	1	Undirected
267	323	1	Undirected
22	35	1	Undirected
62	166	10	Undirected
48	102	1	Undirected
42	310	1	Undirected
404	413	1	Undirected
61	192	1	Undirected
36	431	1	Undirected
132	180	3	Undirected
41	490	1	Undirected
37	176	3	Undirected
209	218	1	Undirected
89	147	1	Undirected
50	267	3	Undirected
40	444	1	Undirected
14	422	1	Undirected
146	385	2	Undirected
250	495	1	Undirected
9	168	1	Undirected
31	239	3	Undirected
254	434	1	Undirected
6	451	1	Undirected
53	56	5	Undirected
11	435	1	Undirected
43	385	2	Undirected
209	217	1	Undirected
231	248	1	Undirected
7	493	1	Undirected
62	333	1	Undirected
257	380	1	Undirected
67	139	1	Undirected
19	235	1	Undirected
72	359	1	Undirected
377	474	1	Undirected
112	258	4	Undirected
42	416	1	Undirected
42	305	1	Undirected
117	134	1	Undirected
231	330	1	Undirected
164	242	2	Undirected
95	109	5	Undirected
72	342	2	Undirected
243	268	1	Undirected
195	197	1	Undirected
40	110	1	Undirected
26	488	1	Undirected
72	137	1	Undirected
12	13	6	Undirected
79	135	1	Undirected
2	51	1	Undirected
57	71	2	Undirected
139	348	1	Undirected
29	231	9	Undirected
231	294	1	Undirected
