Source	Target	Weight	Type
45	91	1	Undirected
1	21	1	Undirected
112	336	1	Undirected
131	149	2	Undirected
102	127	2	Undirected
43	349	1	Undirected
69	200	2	Undirected
52	201	1	Undirected
167	272	1	Undirected
22	122	8	Undirected
125	244	1	Undirected
148	324	1	Undirected
132	308	1	Undirected
37	86	1	Undirected
84	102	2	Undirected
69	120	1	Undirected
103	117	1	Undirected
167	248	1	Undirected
262	265	1	Undirected
54	136	1	Undirected
318	331	1	Undirected
24	170	1	Undirected
349	357	1	Undirected
89	97	1	Undirected
11	234	1	Undirected
28	83	1	Undirected
55	61	1	Undirected
29	321	1	Undirected
3	19	1	Undirected
45	199	1	Undirected
77	152	1	Undirected
74	253	1	Undirected
2	205	5	Undirected
69	100	1	Undirected
22	278	1	Undirected
200	318	1	Undirected
103	122	1	Undirected
5	344	1	Undirected
356	360	1	Undirected
74	81	4	Undirected
29	38	1	Undirected
33	36	1	Undirected
107	313	1	Undirected
33	135	2	Undirected
84	318	1	Undirected
51	63	1	Undirected
5	130	1	Undirected
56	199	3	Undirected
54	98	4	Undirected
5	51	1	Undirected
12	70	1	Undirected
127	346	1	Undirected
28	301	1	Undirected
24	314	1	Undirected
185	186	1	Undirected
18	242	2	Undirected
148	151	1	Undirected
76	309	1	Undirected
56	131	4	Undirected
77	238	1	Undirected
34	163	1	Undirected
24	239	1	Undirected
261	277	1	Undirected
210	216	1	Undirected
57	60	1	Undirected
132	349	1	Undirected
84	326	1	Undirected
37	54	8	Undirected
95	296	1	Undirected
73	74	1	Undirected
3	159	1	Undirected
18	29	1	Undirected
54	101	1	Undirected
117	346	1	Undirected
95	135	4	Undirected
52	68	5	Undirected
37	221	3	Undirected
5	124	1	Undirected
56	134	3	Undirected
158	242	1	Undirected
50	345	1	Undirected
22	123	1	Undirected
89	221	3	Undirected
250	266	1	Undirected
243	253	1	Undirected
11	296	1	Undirected
95	103	1	Undirected
67	68	1	Undirected
347	351	1	Undirected
58	221	3	Undirected
12	246	1	Undirected
343	348	1	Undirected
52	272	1	Undirected
50	241	1	Undirected
43	309	1	Undirected
93	208	1	Undirected
76	102	2	Undirected
27	32	1	Undirected
55	345	1	Undirected
126	128	1	Undirected
64	135	2	Undirected
34	108	2	Undirected
66	324	1	Undirected
28	354	1	Undirected
22	298	1	Undirected
12	320	1	Undirected
56	233	1	Undirected
91	93	3	Undirected
11	21	3	Undirected
43	111	5	Undirected
130	136	1	Undirected
116	125	1	Undirected
81	149	2	Undirected
103	112	1	Undirected
110	129	1	Undirected
16	75	2	Undirected
94	109	1	Undirected
138	291	2	Undirected
105	262	1	Undirected
22	338	1	Undirected
255	261	1	Undirected
58	123	1	Undirected
28	287	1	Undirected
53	66	2	Undirected
69	113	1	Undirected
7	304	1	Undirected
32	90	2	Undirected
55	335	1	Undirected
2	132	6	Undirected
33	359	1	Undirected
112	201	1	Undirected
106	128	1	Undirected
81	138	6	Undirected
11	98	6	Undirected
25	197	1	Undirected
68	249	1	Undirected
48	134	2	Undirected
140	145	1	Undirected
5	283	1	Undirected
212	215	1	Undirected
61	133	1	Undirected
99	360	1	Undirected
212	306	1	Undirected
77	153	1	Undirected
92	129	1	Undirected
20	126	1	Undirected
110	233	1	Undirected
251	256	1	Undirected
58	161	1	Undirected
55	217	1	Undirected
355	356	1	Undirected
299	301	1	Undirected
79	105	1	Undirected
68	251	1	Undirected
55	340	1	Undirected
99	359	1	Undirected
105	121	1	Undirected
313	344	1	Undirected
297	300	1	Undirected
35	197	1	Undirected
112	206	1	Undirected
115	128	1	Undirected
4	110	1	Undirected
75	134	1	Undirected
5	228	1	Undirected
10	144	4	Undirected
144	291	1	Undirected
3	323	1	Undirected
217	361	1	Undirected
191	286	1	Undirected
22	352	1	Undirected
212	302	1	Undirected
5	108	7	Undirected
201	264	1	Undirected
10	316	2	Undirected
93	167	1	Undirected
5	22	22	Undirected
37	130	1	Undirected
194	264	1	Undirected
144	160	1	Undirected
64	144	1	Undirected
114	143	1	Undirected
89	324	1	Undirected
2	157	1	Undirected
76	95	5	Undirected
42	275	1	Undirected
122	324	1	Undirected
12	192	1	Undirected
52	331	1	Undirected
5	229	1	Undirected
39	105	3	Undirected
42	289	1	Undirected
12	183	1	Undirected
274	278	1	Undirected
74	271	1	Undirected
272	277	1	Undirected
47	121	1	Undirected
56	71	1	Undirected
81	175	1	Undirected
3	153	1	Undirected
56	241	1	Undirected
7	353	1	Undirected
105	206	1	Undirected
81	209	1	Undirected
58	303	1	Undirected
35	74	3	Undirected
5	337	1	Undirected
106	135	2	Undirected
109	112	1	Undirected
54	359	1	Undirected
47	123	1	Undirected
3	352	1	Undirected
18	257	1	Undirected
108	122	2	Undirected
46	217	2	Undirected
7	94	1	Undirected
102	149	1	Undirected
135	217	1	Undirected
138	327	1	Undirected
205	343	1	Undirected
74	323	1	Undirected
20	350	1	Undirected
57	322	1	Undirected
125	316	1	Undirected
105	160	1	Undirected
22	147	1	Undirected
37	252	1	Undirected
50	73	1	Undirected
167	273	1	Undirected
95	109	1	Undirected
22	251	1	Undirected
24	134	3	Undirected
54	326	1	Undirected
22	197	1	Undirected
32	244	1	Undirected
116	130	1	Undirected
208	313	1	Undirected
22	322	1	Undirected
93	137	2	Undirected
191	206	1	Undirected
54	347	1	Undirected
97	120	1	Undirected
57	92	2	Undirected
24	193	2	Undirected
2	21	3	Undirected
21	306	1	Undirected
10	337	1	Undirected
64	192	1	Undirected
26	36	1	Undirected
46	127	4	Undirected
46	304	1	Undirected
5	200	5	Undirected
108	238	1	Undirected
50	328	1	Undirected
132	345	1	Undirected
12	40	2	Undirected
10	342	1	Undirected
304	309	1	Undirected
144	205	1	Undirected
77	130	1	Undirected
74	194	1	Undirected
105	314	1	Undirected
11	299	1	Undirected
184	191	1	Undirected
57	126	1	Undirected
16	50	3	Undirected
10	141	1	Undirected
135	243	1	Undirected
74	199	3	Undirected
200	246	1	Undirected
10	254	1	Undirected
37	292	1	Undirected
114	203	1	Undirected
114	129	1	Undirected
76	307	1	Undirected
56	132	4	Undirected
205	344	1	Undirected
107	355	1	Undirected
28	190	1	Undirected
125	277	1	Undirected
56	347	1	Undirected
12	264	1	Undirected
22	112	8	Undirected
29	54	1	Undirected
33	118	1	Undirected
69	250	1	Undirected
31	42	1	Undirected
69	271	1	Undirected
58	281	1	Undirected
98	151	1	Undirected
39	360	1	Undirected
64	119	1	Undirected
45	61	1	Undirected
2	64	3	Undirected
105	132	5	Undirected
34	343	1	Undirected
56	58	6	Undirected
2	318	1	Undirected
308	310	1	Undirected
20	353	1	Undirected
155	158	1	Undirected
101	121	1	Undirected
68	144	1	Undirected
131	328	1	Undirected
138	297	1	Undirected
11	139	1	Undirected
24	29	3	Undirected
117	349	1	Undirected
2	30	1	Undirected
83	89	1	Undirected
76	96	1	Undirected
55	347	1	Undirected
3	39	4	Undirected
121	131	2	Undirected
20	23	7	Undirected
37	41	1	Undirected
76	308	1	Undirected
313	316	2	Undirected
3	241	1	Undirected
69	70	1	Undirected
57	123	1	Undirected
350	353	1	Undirected
23	110	1	Undirected
107	361	1	Undirected
5	173	1	Undirected
90	106	2	Undirected
34	205	2	Undirected
115	136	1	Undirected
93	119	1	Undirected
148	317	1	Undirected
32	242	2	Undirected
5	180	1	Undirected
32	252	1	Undirected
110	271	1	Undirected
33	303	1	Undirected
12	295	1	Undirected
53	61	1	Undirected
230	344	1	Undirected
54	319	1	Undirected
4	202	1	Undirected
74	133	1	Undirected
199	244	1	Undirected
24	354	1	Undirected
104	343	1	Undirected
53	54	3	Undirected
32	268	1	Undirected
5	195	1	Undirected
53	90	2	Undirected
135	138	1	Undirected
20	164	1	Undirected
93	125	3	Undirected
75	347	1	Undirected
148	175	1	Undirected
257	271	1	Undirected
2	105	7	Undirected
37	272	1	Undirected
10	348	1	Undirected
105	309	1	Undirected
268	273	1	Undirected
217	316	1	Undirected
51	66	1	Undirected
5	105	10	Undirected
134	203	1	Undirected
48	64	2	Undirected
43	107	2	Undirected
16	316	1	Undirected
11	326	1	Undirected
11	174	1	Undirected
10	253	1	Undirected
35	84	2	Undirected
