Source	Target	Weight	Type
147	173	1	Undirected
115	122	1	Undirected
17	114	8	Undirected
148	182	1	Undirected
97	203	1	Undirected
25	42	2	Undirected
15	37	1	Undirected
42	202	1	Undirected
24	55	1	Undirected
30	189	1	Undirected
10	97	4	Undirected
102	235	1	Undirected
66	184	1	Undirected
30	215	1	Undirected
134	275	1	Undirected
244	246	1	Undirected
102	108	1	Undirected
65	218	2	Undirected
2	87	1	Undirected
8	44	1	Undirected
64	127	1	Undirected
60	302	1	Undirected
33	108	1	Undirected
45	297	1	Undirected
44	207	1	Undirected
253	257	1	Undirected
92	120	1	Undirected
43	122	1	Undirected
2	51	4	Undirected
23	26	1	Undirected
195	240	1	Undirected
31	187	1	Undirected
12	228	1	Undirected
32	144	1	Undirected
17	39	2	Undirected
48	299	1	Undirected
98	235	1	Undirected
64	154	1	Undirected
6	11	1	Undirected
45	126	4	Undirected
40	176	1	Undirected
58	60	3	Undirected
33	48	9	Undirected
125	156	1	Undirected
242	263	1	Undirected
24	67	1	Undirected
43	267	1	Undirected
88	91	1	Undirected
30	90	7	Undirected
18	100	1	Undirected
38	69	1	Undirected
19	273	1	Undirected
3	228	1	Undirected
4	59	1	Undirected
2	6	7	Undirected
59	119	1	Undirected
57	72	6	Undirected
249	263	1	Undirected
16	51	1	Undirected
104	212	1	Undirected
49	67	1	Undirected
29	43	3	Undirected
45	283	1	Undirected
126	192	1	Undirected
22	208	1	Undirected
5	9	1	Undirected
10	129	1	Undirected
22	96	2	Undirected
276	278	1	Undirected
22	116	1	Undirected
18	90	6	Undirected
2	181	1	Undirected
6	231	1	Undirected
17	155	1	Undirected
240	258	1	Undirected
38	178	1	Undirected
1	40	1	Undirected
32	39	2	Undirected
283	287	1	Undirected
23	46	1	Undirected
60	185	1	Undirected
17	290	1	Undirected
92	103	1	Undirected
32	247	1	Undirected
42	103	1	Undirected
41	302	1	Undirected
30	218	1	Undirected
197	199	1	Undirected
7	39	1	Undirected
90	208	1	Undirected
208	209	1	Undirected
3	233	1	Undirected
239	260	1	Undirected
18	34	6	Undirected
220	272	1	Undirected
134	163	1	Undirected
13	190	1	Undirected
41	272	1	Undirected
57	278	1	Undirected
180	192	1	Undirected
6	137	1	Undirected
34	207	1	Undirected
125	182	1	Undirected
21	216	1	Undirected
42	179	1	Undirected
48	280	1	Undirected
123	213	1	Undirected
31	45	11	Undirected
38	74	1	Undirected
263	266	1	Undirected
255	258	1	Undirected
35	123	1	Undirected
7	35	1	Undirected
61	278	1	Undirected
51	202	1	Undirected
6	94	1	Undirected
51	113	1	Undirected
31	64	10	Undirected
57	104	3	Undirected
100	104	1	Undirected
125	173	1	Undirected
66	76	1	Undirected
65	211	1	Undirected
48	202	1	Undirected
29	36	1	Undirected
21	270	1	Undirected
21	220	3	Undirected
52	180	1	Undirected
11	30	1	Undirected
114	133	1	Undirected
184	186	1	Undirected
54	65	10	Undirected
24	202	1	Undirected
119	306	1	Undirected
51	59	2	Undirected
19	244	1	Undirected
45	188	2	Undirected
45	139	1	Undirected
28	47	1	Undirected
2	92	5	Undirected
8	37	1	Undirected
132	195	1	Undirected
22	181	1	Undirected
163	165	1	Undirected
31	247	1	Undirected
54	288	1	Undirected
17	107	3	Undirected
33	67	5	Undirected
28	210	1	Undirected
30	39	2	Undirected
4	102	1	Undirected
161	163	1	Undirected
58	119	3	Undirected
64	99	1	Undirected
62	63	2	Undirected
11	61	1	Undirected
90	241	1	Undirected
72	273	1	Undirected
30	134	10	Undirected
55	66	4	Undirected
51	97	3	Undirected
57	230	1	Undirected
97	183	1	Undirected
25	66	1	Undirected
43	309	1	Undirected
114	300	1	Undirected
64	175	1	Undirected
25	62	2	Undirected
35	94	1	Undirected
96	222	1	Undirected
26	41	1	Undirected
65	118	1	Undirected
41	299	1	Undirected
192	220	1	Undirected
30	167	1	Undirected
293	296	1	Undirected
114	229	1	Undirected
57	211	1	Undirected
41	181	1	Undirected
102	181	1	Undirected
65	262	1	Undirected
19	51	1	Undirected
90	188	1	Undirected
38	55	1	Undirected
228	230	1	Undirected
51	62	4	Undirected
21	168	1	Undirected
33	167	1	Undirected
55	60	1	Undirected
14	38	2	Undirected
13	193	1	Undirected
92	291	1	Undirected
123	128	1	Undirected
54	157	1	Undirected
3	96	1	Undirected
58	185	2	Undirected
21	257	1	Undirected
72	81	1	Undirected
47	61	1	Undirected
113	123	1	Undirected
45	50	1	Undirected
257	262	1	Undirected
123	202	2	Undirected
30	148	2	Undirected
17	274	1	Undirected
253	264	1	Undirected
31	92	3	Undirected
220	233	1	Undirected
120	230	1	Undirected
20	52	1	Undirected
2	214	1	Undirected
8	28	1	Undirected
20	29	1	Undirected
282	286	1	Undirected
42	120	3	Undirected
43	98	5	Undirected
64	141	1	Undirected
55	92	2	Undirected
33	281	1	Undirected
107	273	1	Undirected
114	233	1	Undirected
34	39	1	Undirected
206	210	1	Undirected
32	256	1	Undirected
6	134	8	Undirected
61	63	1	Undirected
92	97	5	Undirected
8	53	1	Undirected
52	252	1	Undirected
35	188	1	Undirected
35	110	1	Undirected
3	278	1	Undirected
32	59	1	Undirected
3	9	1	Undirected
53	110	1	Undirected
192	256	1	Undirected
302	303	1	Undirected
64	119	6	Undirected
119	208	1	Undirected
6	258	1	Undirected
17	153	1	Undirected
44	119	2	Undirected
41	72	7	Undirected
160	165	1	Undirected
21	191	1	Undirected
31	90	6	Undirected
178	202	1	Undirected
239	247	1	Undirected
32	197	1	Undirected
22	95	1	Undirected
30	168	1	Undirected
72	79	1	Undirected
18	138	1	Undirected
41	46	1	Undirected
34	126	1	Undirected
48	65	9	Undirected
125	228	1	Undirected
157	215	1	Undirected
21	170	1	Undirected
181	207	1	Undirected
64	135	1	Undirected
51	133	2	Undirected
34	177	1	Undirected
98	303	1	Undirected
76	79	1	Undirected
65	223	1	Undirected
163	166	1	Undirected
115	216	1	Undirected
264	269	1	Undirected
23	107	1	Undirected
98	278	1	Undirected
197	293	1	Undirected
13	240	1	Undirected
13	269	1	Undirected
52	62	1	Undirected
7	10	1	Undirected
238	250	1	Undirected
75	85	1	Undirected
12	145	1	Undirected
257	266	1	Undirected
89	177	1	Undirected
34	225	1	Undirected
55	90	2	Undirected
180	245	1	Undirected
33	269	1	Undirected
65	244	1	Undirected
134	203	1	Undirected
192	237	1	Undirected
19	277	1	Undirected
125	132	1	Undirected
25	97	1	Undirected
52	192	1	Undirected
34	309	1	Undirected
10	263	1	Undirected
42	97	4	Undirected
64	217	1	Undirected
10	172	1	Undirected
122	123	1	Undirected
126	195	1	Undirected
43	276	1	Undirected
3	61	2	Undirected
45	234	1	Undirected
132	244	1	Undirected
58	76	1	Undirected
31	101	1	Undirected
91	159	1	Undirected
64	87	1	Undirected
45	153	1	Undirected
109	220	1	Undirected
94	96	1	Undirected
6	225	1	Undirected
16	45	2	Undirected
220	230	1	Undirected
134	177	1	Undirected
65	129	1	Undirected
35	250	1	Undirected
66	194	1	Undirected
60	104	2	Undirected
32	127	1	Undirected
43	47	1	Undirected
106	209	1	Undirected
40	49	1	Undirected
12	67	3	Undirected
33	258	1	Undirected
65	99	1	Undirected
173	186	1	Undirected
280	284	1	Undirected
18	137	1	Undirected
114	201	1	Undirected
284	288	1	Undirected
256	262	1	Undirected
38	86	1	Undirected
245	267	1	Undirected
156	158	1	Undirected
97	249	1	Undirected
2	103	1	Undirected
24	41	2	Undirected
17	37	2	Undirected
9	32	1	Undirected
35	254	1	Undirected
6	195	1	Undirected
2	147	1	Undirected
66	195	1	Undirected
35	163	1	Undirected
20	53	1	Undirected
14	129	1	Undirected
24	42	2	Undirected
195	260	1	Undirected
120	149	1	Undirected
120	228	1	Undirected
65	210	1	Undirected
42	112	1	Undirected
123	184	1	Undirected
20	49	1	Undirected
107	274	1	Undirected
188	265	1	Undirected
20	67	1	Undirected
102	112	2	Undirected
44	51	3	Undirected
102	110	1	Undirected
129	131	1	Undirected
57	103	1	Undirected
37	265	1	Undirected
34	119	3	Undirected
34	184	1	Undirected
54	166	1	Undirected
43	272	1	Undirected
14	74	1	Undirected
30	231	1	Undirected
58	212	1	Undirected
147	197	1	Undirected
125	277	1	Undirected
21	56	1	Undirected
25	26	1	Undirected
90	242	1	Undirected
33	280	1	Undirected
41	121	1	Undirected
48	295	1	Undirected
115	301	1	Undirected
119	159	1	Undirected
64	84	1	Undirected
106	207	1	Undirected
77	79	1	Undirected
5	10	1	Undirected
125	162	1	Undirected
23	88	1	Undirected
13	29	1	Undirected
17	233	1	Undirected
45	266	1	Undirected
28	235	1	Undirected
65	109	4	Undirected
14	133	2	Undirected
26	37	1	Undirected
3	255	1	Undirected
7	27	1	Undirected
87	90	1	Undirected
54	212	1	Undirected
237	263	1	Undirected
3	15	1	Undirected
20	54	1	Undirected
188	267	1	Undirected
64	122	1	Undirected
65	255	1	Undirected
117	121	1	Undirected
6	121	1	Undirected
14	164	1	Undirected
90	297	1	Undirected
125	171	1	Undirected
89	114	1	Undirected
90	177	1	Undirected
281	292	1	Undirected
72	123	7	Undirected
96	114	1	Undirected
89	107	1	Undirected
14	249	1	Undirected
45	102	6	Undirected
3	100	1	Undirected
191	192	1	Undirected
14	248	1	Undirected
188	251	1	Undirected
260	268	1	Undirected
4	146	1	Undirected
195	262	1	Undirected
22	193	1	Undirected
45	187	1	Undirected
40	72	2	Undirected
64	307	1	Undirected
39	97	1	Undirected
4	22	1	Undirected
61	271	1	Undirected
112	126	1	Undirected
21	78	1	Undirected
54	298	1	Undirected
135	308	1	Undirected
8	27	1	Undirected
64	250	1	Undirected
16	25	1	Undirected
281	290	1	Undirected
12	27	4	Undirected
30	195	1	Undirected
33	135	2	Undirected
134	225	1	Undirected
188	261	1	Undirected
53	115	1	Undirected
185	221	1	Undirected
248	256	1	Undirected
27	29	1	Undirected
35	119	2	Undirected
159	170	1	Undirected
120	206	1	Undirected
33	266	1	Undirected
125	245	1	Undirected
2	91	1	Undirected
119	210	1	Undirected
35	91	2	Undirected
62	181	1	Undirected
134	234	1	Undirected
3	123	4	Undirected
115	278	1	Undirected
135	136	1	Undirected
240	263	1	Undirected
35	181	1	Undirected
33	178	2	Undirected
119	309	1	Undirected
41	134	8	Undirected
115	128	1	Undirected
44	233	1	Undirected
14	123	1	Undirected
41	304	1	Undirected
66	223	1	Undirected
98	118	1	Undirected
97	173	1	Undirected
19	60	1	Undirected
6	229	1	Undirected
64	225	1	Undirected
16	41	2	Undirected
66	273	1	Undirected
23	104	1	Undirected
46	58	1	Undirected
30	141	1	Undirected
60	99	1	Undirected
119	214	1	Undirected
43	127	1	Undirected
34	301	1	Undirected
111	120	1	Undirected
33	63	4	Undirected
165	168	1	Undirected
48	79	1	Undirected
21	128	1	Undirected
267	269	1	Undirected
58	193	1	Undirected
107	114	1	Undirected
112	183	1	Undirected
123	172	1	Undirected
96	105	1	Undirected
24	57	2	Undirected
7	15	1	Undirected
180	263	1	Undirected
129	136	1	Undirected
76	226	1	Undirected
30	57	8	Undirected
42	92	2	Undirected
8	12	1	Undirected
6	160	1	Undirected
16	37	1	Undirected
192	268	1	Undirected
43	51	3	Undirected
134	180	1	Undirected
112	128	1	Undirected
15	58	1	Undirected
35	115	2	Undirected
134	176	1	Undirected
71	84	1	Undirected
14	195	1	Undirected
239	242	1	Undirected
72	181	2	Undirected
13	17	9	Undirected
21	119	3	Undirected
106	211	1	Undirected
265	267	1	Undirected
289	290	1	Undirected
102	236	1	Undirected
202	213	1	Undirected
31	43	4	Undirected
22	202	1	Undirected
62	104	3	Undirected
60	108	1	Undirected
2	204	1	Undirected
14	290	1	Undirected
119	218	1	Undirected
90	175	1	Undirected
15	20	1	Undirected
251	258	1	Undirected
34	47	1	Undirected
51	121	1	Undirected
200	288	1	Undirected
13	46	1	Undirected
94	103	1	Undirected
10	105	2	Undirected
102	104	2	Undirected
155	168	1	Undirected
21	242	1	Undirected
7	31	1	Undirected
65	268	1	Undirected
72	229	1	Undirected
26	52	1	Undirected
248	257	1	Undirected
6	265	1	Undirected
17	173	1	Undirected
33	294	1	Undirected
7	21	1	Undirected
76	84	1	Undirected
250	261	1	Undirected
11	60	1	Undirected
102	233	1	Undirected
156	161	1	Undirected
60	87	1	Undirected
255	263	1	Undirected
30	244	1	Undirected
13	70	1	Undirected
41	164	1	Undirected
17	222	1	Undirected
14	37	2	Undirected
113	114	1	Undirected
125	246	1	Undirected
121	126	1	Undirected
41	138	1	Undirected
3	105	2	Undirected
62	221	1	Undirected
33	279	1	Undirected
64	216	1	Undirected
38	49	1	Undirected
135	303	1	Undirected
102	186	1	Undirected
45	138	1	Undirected
54	176	1	Undirected
58	92	4	Undirected
88	93	1	Undirected
91	107	1	Undirected
31	44	2	Undirected
65	120	5	Undirected
65	172	1	Undirected
282	288	1	Undirected
70	84	1	Undirected
32	111	1	Undirected
91	97	1	Undirected
114	245	1	Undirected
41	160	1	Undirected
4	16	1	Undirected
37	39	1	Undirected
31	76	2	Undirected
262	266	1	Undirected
45	288	1	Undirected
1	64	1	Undirected
102	172	1	Undirected
82	86	1	Undirected
98	186	1	Undirected
39	89	1	Undirected
48	55	3	Undirected
72	309	1	Undirected
88	103	1	Undirected
6	21	6	Undirected
202	210	1	Undirected
72	222	1	Undirected
92	204	1	Undirected
181	208	1	Undirected
32	243	1	Undirected
35	246	1	Undirected
133	190	1	Undirected
111	112	1	Undirected
23	36	1	Undirected
119	166	2	Undirected
48	78	1	Undirected
63	111	1	Undirected
45	270	1	Undirected
97	248	1	Undirected
13	62	4	Undirected
62	220	1	Undirected
74	78	1	Undirected
22	133	2	Undirected
57	221	1	Undirected
35	88	1	Undirected
21	159	1	Undirected
114	302	1	Undirected
64	89	3	Undirected
105	133	1	Undirected
8	47	1	Undirected
65	189	1	Undirected
114	132	1	Undirected
48	125	3	Undirected
33	295	1	Undirected
228	234	1	Undirected
44	160	1	Undirected
32	118	1	Undirected
34	61	1	Undirected
249	261	1	Undirected
43	228	1	Undirected
107	206	1	Undirected
5	32	1	Undirected
242	252	1	Undirected
44	58	2	Undirected
65	204	1	Undirected
283	286	1	Undirected
79	85	1	Undirected
35	93	1	Undirected
89	175	1	Undirected
32	86	1	Undirected
6	147	2	Undirected
3	195	1	Undirected
19	52	2	Undirected
16	64	2	Undirected
99	104	1	Undirected
63	113	1	Undirected
117	125	1	Undirected
33	245	2	Undirected
114	157	2	Undirected
16	182	1	Undirected
157	212	1	Undirected
55	97	2	Undirected
104	115	2	Undirected
97	210	1	Undirected
1	37	1	Undirected
57	192	1	Undirected
65	256	1	Undirected
114	203	1	Undirected
29	45	5	Undirected
7	59	1	Undirected
38	67	1	Undirected
