Source	Target	Weight	Type
306	323	1	Undirected
56	81	8	Undirected
26	252	1	Undirected
346	349	1	Undirected
73	326	1	Undirected
60	197	1	Undirected
19	100	1	Undirected
21	312	1	Undirected
4	65	6	Undirected
38	351	1	Undirected
57	293	1	Undirected
67	285	1	Undirected
81	306	3	Undirected
40	85	1	Undirected
46	141	2	Undirected
18	319	1	Undirected
170	175	1	Undirected
4	176	1	Undirected
4	165	1	Undirected
75	118	1	Undirected
71	112	2	Undirected
26	35	4	Undirected
68	332	1	Undirected
39	314	2	Undirected
34	156	1	Undirected
40	66	4	Undirected
231	234	1	Undirected
293	317	1	Undirected
58	321	1	Undirected
208	210	1	Undirected
27	136	1	Undirected
22	58	3	Undirected
33	338	1	Undirected
40	103	5	Undirected
73	329	1	Undirected
168	169	1	Undirected
95	171	1	Undirected
97	105	1	Undirected
79	103	9	Undirected
279	284	1	Undirected
61	101	1	Undirected
25	30	1	Undirected
69	108	1	Undirected
66	105	1	Undirected
8	25	1	Undirected
7	196	1	Undirected
46	129	1	Undirected
52	275	1	Undirected
227	236	1	Undirected
6	126	1	Undirected
67	258	1	Undirected
228	239	1	Undirected
58	113	1	Undirected
39	301	1	Undirected
33	211	1	Undirected
34	336	1	Undirected
8	67	2	Undirected
20	195	2	Undirected
65	193	2	Undirected
56	189	1	Undirected
112	177	1	Undirected
29	126	1	Undirected
33	245	1	Undirected
81	335	1	Undirected
42	303	1	Undirected
64	350	1	Undirected
68	352	1	Undirected
328	331	1	Undirected
22	34	8	Undirected
225	230	1	Undirected
52	174	1	Undirected
192	194	1	Undirected
10	108	4	Undirected
21	116	6	Undirected
17	61	2	Undirected
10	246	1	Undirected
11	295	1	Undirected
29	168	1	Undirected
95	105	1	Undirected
233	242	1	Undirected
68	274	1	Undirected
38	40	5	Undirected
116	293	2	Undirected
72	74	3	Undirected
193	316	1	Undirected
72	293	1	Undirected
26	130	2	Undirected
70	260	1	Undirected
148	175	1	Undirected
11	43	4	Undirected
282	285	1	Undirected
31	34	15	Undirected
42	141	2	Undirected
26	248	1	Undirected
42	257	1	Undirected
5	67	2	Undirected
68	190	1	Undirected
140	306	1	Undirected
68	251	1	Undirected
21	69	2	Undirected
26	185	1	Undirected
17	117	1	Undirected
24	297	1	Undirected
58	153	1	Undirected
22	136	1	Undirected
258	270	1	Undirected
4	214	1	Undirected
99	109	1	Undirected
47	191	1	Undirected
56	116	6	Undirected
65	98	1	Undirected
80	105	1	Undirected
6	326	1	Undirected
35	347	1	Undirected
24	311	1	Undirected
20	55	1	Undirected
34	262	1	Undirected
112	200	1	Undirected
64	93	2	Undirected
56	63	7	Undirected
97	99	1	Undirected
22	72	2	Undirected
37	81	10	Undirected
26	104	1	Undirected
293	335	1	Undirected
112	196	1	Undirected
75	77	1	Undirected
221	230	1	Undirected
37	217	1	Undirected
103	126	1	Undirected
338	344	1	Undirected
80	356	1	Undirected
39	103	8	Undirected
102	110	1	Undirected
96	105	1	Undirected
42	339	1	Undirected
11	199	1	Undirected
7	272	1	Undirected
56	217	1	Undirected
13	193	2	Undirected
29	48	1	Undirected
203	208	1	Undirected
33	102	2	Undirected
130	133	1	Undirected
63	102	2	Undirected
93	307	1	Undirected
26	125	1	Undirected
12	125	1	Undirected
116	133	2	Undirected
67	287	1	Undirected
40	352	1	Undirected
81	317	1	Undirected
168	172	1	Undirected
5	16	1	Undirected
34	319	1	Undirected
21	63	6	Undirected
307	311	1	Undirected
20	103	4	Undirected
171	318	1	Undirected
17	127	1	Undirected
4	321	1	Undirected
304	305	1	Undirected
199	212	1	Undirected
115	355	1	Undirected
58	319	1	Undirected
73	257	1	Undirected
73	168	1	Undirected
11	242	1	Undirected
232	244	1	Undirected
42	336	1	Undirected
5	308	1	Undirected
93	161	1	Undirected
253	262	1	Undirected
116	134	1	Undirected
125	126	1	Undirected
38	257	1	Undirected
23	169	1	Undirected
39	74	7	Undirected
206	216	1	Undirected
73	299	1	Undirected
289	297	1	Undirected
112	204	1	Undirected
34	114	1	Undirected
73	252	1	Undirected
66	321	1	Undirected
347	351	1	Undirected
11	337	1	Undirected
32	188	1	Undirected
24	79	8	Undirected
120	341	1	Undirected
101	320	1	Undirected
171	178	1	Undirected
66	116	4	Undirected
42	291	1	Undirected
33	43	4	Undirected
98	101	1	Undirected
140	253	1	Undirected
28	194	1	Undirected
21	335	1	Undirected
19	268	1	Undirected
10	320	1	Undirected
253	268	1	Undirected
27	195	1	Undirected
34	296	1	Undirected
95	337	1	Undirected
20	196	1	Undirected
61	323	1	Undirected
33	321	1	Undirected
240	244	1	Undirected
64	349	1	Undirected
329	330	1	Undirected
221	240	1	Undirected
63	285	1	Undirected
170	315	1	Undirected
32	266	1	Undirected
95	312	1	Undirected
42	281	1	Undirected
93	303	1	Undirected
72	78	3	Undirected
32	110	1	Undirected
291	299	1	Undirected
13	39	9	Undirected
19	90	1	Undirected
132	276	1	Undirected
2	30	1	Undirected
100	275	1	Undirected
122	331	1	Undirected
63	347	1	Undirected
116	347	1	Undirected
14	27	1	Undirected
10	128	1	Undirected
29	213	1	Undirected
103	347	1	Undirected
17	325	1	Undirected
34	346	1	Undirected
11	353	1	Undirected
40	72	4	Undirected
23	43	1	Undirected
25	50	1	Undirected
3	38	1	Undirected
11	336	1	Undirected
37	140	3	Undirected
68	148	1	Undirected
33	79	15	Undirected
6	251	1	Undirected
37	39	16	Undirected
68	75	3	Undirected
5	73	4	Undirected
87	92	1	Undirected
27	352	1	Undirected
26	27	7	Undirected
68	275	1	Undirected
116	353	1	Undirected
303	314	1	Undirected
23	93	3	Undirected
38	268	1	Undirected
99	337	1	Undirected
59	66	1	Undirected
23	175	1	Undirected
23	321	1	Undirected
19	102	1	Undirected
35	262	1	Undirected
308	310	1	Undirected
17	123	1	Undirected
26	140	2	Undirected
81	97	1	Undirected
11	64	3	Undirected
10	15	1	Undirected
21	260	1	Undirected
17	303	1	Undirected
24	101	3	Undirected
11	121	1	Undirected
56	286	1	Undirected
6	65	6	Undirected
65	99	4	Undirected
22	310	1	Undirected
28	301	1	Undirected
11	258	1	Undirected
