Source	Target	Weight	Type
17	335	1	Undirected
21	278	1	Undirected
194	199	1	Undirected
104	269	1	Undirected
249	276	1	Undirected
41	327	1	Undirected
5	26	1	Undirected
170	244	1	Undirected
91	338	1	Undirected
87	260	1	Undirected
22	54	1	Undirected
32	380	1	Undirected
68	286	1	Undirected
56	231	1	Undirected
88	249	1	Undirected
267	276	1	Undirected
10	122	1	Undirected
21	214	1	Undirected
27	85	1	Undirected
17	288	1	Undirected
35	36	1	Undirected
82	373	1	Undirected
63	198	1	Undirected
84	164	4	Undirected
4	195	2	Undirected
38	60	1	Undirected
70	126	1	Undirected
19	313	1	Undirected
163	194	3	Undirected
116	165	1	Undirected
120	184	1	Undirected
112	250	1	Undirected
122	187	1	Undirected
78	212	1	Undirected
297	311	1	Undirected
202	204	1	Undirected
30	103	1	Undirected
43	366	1	Undirected
12	38	8	Undirected
226	286	1	Undirected
81	116	1	Undirected
46	286	1	Undirected
124	337	1	Undirected
16	256	1	Undirected
52	118	1	Undirected
37	81	1	Undirected
92	307	1	Undirected
134	143	1	Undirected
76	339	1	Undirected
38	217	2	Undirected
89	116	1	Undirected
11	320	1	Undirected
70	371	1	Undirected
71	326	1	Undirected
22	107	3	Undirected
38	202	1	Undirected
11	112	7	Undirected
14	67	1	Undirected
195	198	1	Undirected
268	274	1	Undirected
58	106	1	Undirected
157	369	2	Undirected
82	208	2	Undirected
25	41	6	Undirected
64	163	2	Undirected
56	283	1	Undirected
70	272	1	Undirected
44	99	1	Undirected
7	116	3	Undirected
105	115	7	Undirected
116	128	1	Undirected
104	105	4	Undirected
68	106	4	Undirected
71	331	1	Undirected
151	192	1	Undirected
5	171	1	Undirected
104	218	1	Undirected
7	156	1	Undirected
41	50	1	Undirected
40	111	1	Undirected
175	259	1	Undirected
24	45	1	Undirected
33	193	1	Undirected
107	201	1	Undirected
105	116	3	Undirected
48	189	1	Undirected
210	274	1	Undirected
151	357	1	Undirected
71	76	9	Undirected
189	192	1	Undirected
5	364	1	Undirected
16	91	2	Undirected
115	191	3	Undirected
53	215	1	Undirected
36	57	1	Undirected
39	153	1	Undirected
188	298	1	Undirected
15	332	1	Undirected
112	283	1	Undirected
25	32	5	Undirected
74	93	1	Undirected
298	307	1	Undirected
1	255	1	Undirected
53	236	1	Undirected
86	114	1	Undirected
333	339	1	Undirected
11	80	1	Undirected
135	144	1	Undirected
48	146	1	Undirected
21	377	1	Undirected
96	109	1	Undirected
56	147	1	Undirected
3	28	1	Undirected
17	306	1	Undirected
6	80	1	Undirected
157	343	1	Undirected
72	92	1	Undirected
37	66	1	Undirected
43	379	1	Undirected
7	171	1	Undirected
1	262	1	Undirected
152	164	4	Undirected
136	309	1	Undirected
19	201	2	Undirected
14	273	1	Undirected
209	232	1	Undirected
191	288	1	Undirected
125	279	1	Undirected
33	45	4	Undirected
88	97	4	Undirected
348	352	1	Undirected
33	57	2	Undirected
54	56	1	Undirected
7	45	4	Undirected
19	202	1	Undirected
38	113	1	Undirected
9	277	1	Undirected
374	376	1	Undirected
133	134	1	Undirected
15	253	1	Undirected
268	279	1	Undirected
32	340	1	Undirected
19	301	1	Undirected
72	91	1	Undirected
268	285	1	Undirected
55	82	1	Undirected
155	164	1	Undirected
328	334	1	Undirected
33	66	1	Undirected
4	125	5	Undirected
55	58	1	Undirected
27	110	1	Undirected
6	107	3	Undirected
294	306	1	Undirected
85	319	1	Undirected
31	220	1	Undirected
7	88	6	Undirected
14	327	1	Undirected
3	18	1	Undirected
114	195	4	Undirected
76	214	1	Undirected
21	69	3	Undirected
65	160	1	Undirected
15	148	2	Undirected
265	279	1	Undirected
123	251	1	Undirected
69	71	6	Undirected
68	206	1	Undirected
152	368	1	Undirected
21	101	1	Undirected
114	270	1	Undirected
27	79	1	Undirected
288	290	1	Undirected
115	317	1	Undirected
107	339	1	Undirected
82	101	1	Undirected
39	121	1	Undirected
117	221	1	Undirected
378	379	1	Undirected
215	224	1	Undirected
72	83	1	Undirected
33	125	7	Undirected
264	265	1	Undirected
263	284	1	Undirected
124	163	6	Undirected
68	112	4	Undirected
120	194	1	Undirected
91	154	1	Undirected
85	362	1	Undirected
38	208	2	Undirected
31	89	1	Undirected
19	60	1	Undirected
74	90	1	Undirected
32	197	1	Undirected
209	285	1	Undirected
53	112	5	Undirected
112	166	1	Undirected
67	76	1	Undirected
14	221	1	Undirected
350	353	1	Undirected
124	366	2	Undirected
38	177	1	Undirected
6	124	3	Undirected
119	218	1	Undirected
148	160	1	Undirected
122	295	1	Undirected
61	91	3	Undirected
80	109	1	Undirected
41	366	2	Undirected
170	247	1	Undirected
23	64	2	Undirected
6	45	1	Undirected
97	106	3	Undirected
22	98	1	Undirected
332	338	1	Undirected
87	106	4	Undirected
119	189	1	Undirected
43	74	1	Undirected
31	175	4	Undirected
4	286	1	Undirected
97	118	1	Undirected
136	294	1	Undirected
249	379	1	Undirected
1	184	1	Undirected
11	334	1	Undirected
10	28	1	Undirected
11	174	3	Undirected
19	103	1	Undirected
179	181	1	Undirected
188	208	2	Undirected
12	57	2	Undirected
157	267	1	Undirected
14	121	2	Undirected
17	98	1	Undirected
88	327	1	Undirected
107	334	1	Undirected
4	13	1	Undirected
170	237	1	Undirected
30	106	1	Undirected
98	109	1	Undirected
184	232	1	Undirected
54	82	1	Undirected
105	253	1	Undirected
45	338	1	Undirected
240	241	1	Undirected
69	345	1	Undirected
358	361	1	Undirected
53	267	1	Undirected
1	125	2	Undirected
100	114	1	Undirected
5	80	1	Undirected
210	226	1	Undirected
114	294	1	Undirected
50	59	1	Undirected
82	115	6	Undirected
39	168	1	Undirected
115	177	1	Undirected
172	217	2	Undirected
25	119	1	Undirected
42	219	1	Undirected
338	340	1	Undirected
26	73	1	Undirected
150	161	1	Undirected
56	279	1	Undirected
76	184	3	Undirected
17	357	1	Undirected
51	100	1	Undirected
184	254	1	Undirected
65	77	1	Undirected
84	250	1	Undirected
198	201	1	Undirected
11	264	1	Undirected
170	381	1	Undirected
30	114	1	Undirected
114	293	1	Undirected
21	27	1	Undirected
295	310	1	Undirected
33	325	1	Undirected
53	113	1	Undirected
11	50	1	Undirected
21	91	4	Undirected
10	79	2	Undirected
185	198	1	Undirected
19	42	6	Undirected
7	172	3	Undirected
4	345	1	Undirected
106	248	1	Undirected
157	377	1	Undirected
63	161	4	Undirected
88	159	1	Undirected
42	88	3	Undirected
71	158	1	Undirected
169	269	1	Undirected
37	78	1	Undirected
32	147	2	Undirected
3	44	1	Undirected
14	161	4	Undirected
69	327	1	Undirected
84	303	1	Undirected
5	258	1	Undirected
11	81	1	Undirected
56	286	1	Undirected
75	335	1	Undirected
53	97	4	Undirected
48	83	1	Undirected
221	355	1	Undirected
61	88	2	Undirected
194	218	3	Undirected
82	372	1	Undirected
63	341	1	Undirected
43	244	1	Undirected
293	306	1	Undirected
44	57	1	Undirected
17	77	1	Undirected
17	162	1	Undirected
309	318	1	Undirected
105	160	1	Undirected
37	53	1	Undirected
11	223	1	Undirected
332	333	1	Undirected
105	123	3	Undirected
12	136	5	Undirected
114	307	2	Undirected
6	166	1	Undirected
249	280	1	Undirected
5	234	1	Undirected
30	87	1	Undirected
217	274	1	Undirected
203	209	1	Undirected
37	117	1	Undirected
25	61	4	Undirected
68	232	1	Undirected
82	236	1	Undirected
2	12	8	Undirected
107	335	1	Undirected
4	189	1	Undirected
199	210	1	Undirected
17	70	9	Undirected
124	205	1	Undirected
136	163	1	Undirected
71	177	1	Undirected
5	82	6	Undirected
47	55	1	Undirected
3	89	1	Undirected
58	104	1	Undirected
209	273	1	Undirected
9	365	1	Undirected
32	66	1	Undirected
115	306	1	Undirected
4	153	1	Undirected
48	259	1	Undirected
85	109	1	Undirected
76	161	4	Undirected
51	72	1	Undirected
37	83	1	Undirected
7	202	1	Undirected
105	342	1	Undirected
44	89	1	Undirected
42	331	1	Undirected
88	172	3	Undirected
57	89	1	Undirected
114	115	11	Undirected
23	56	3	Undirected
11	61	5	Undirected
35	166	1	Undirected
10	68	4	Undirected
41	79	2	Undirected
14	159	1	Undirected
3	54	1	Undirected
70	167	1	Undirected
57	185	1	Undirected
152	185	1	Undirected
32	254	3	Undirected
48	218	1	Undirected
107	253	1	Undirected
270	281	1	Undirected
122	195	2	Undirected
24	94	1	Undirected
68	150	1	Undirected
170	280	1	Undirected
303	313	1	Undirected
73	221	1	Undirected
167	190	1	Undirected
78	191	1	Undirected
34	115	1	Undirected
114	208	2	Undirected
359	362	1	Undirected
124	266	1	Undirected
24	112	1	Undirected
23	96	1	Undirected
41	67	1	Undirected
302	315	1	Undirected
60	70	1	Undirected
190	208	1	Undirected
11	242	1	Undirected
31	136	2	Undirected
1	7	4	Undirected
301	306	1	Undirected
64	145	1	Undirected
64	106	2	Undirected
65	326	1	Undirected
32	285	1	Undirected
9	90	1	Undirected
35	210	1	Undirected
10	85	3	Undirected
105	126	1	Undirected
71	343	1	Undirected
359	363	1	Undirected
5	339	1	Undirected
85	125	4	Undirected
45	151	3	Undirected
22	96	1	Undirected
75	254	2	Undirected
261	264	1	Undirected
175	231	1	Undirected
1	259	1	Undirected
6	55	1	Undirected
61	159	1	Undirected
32	224	1	Undirected
73	108	1	Undirected
11	22	4	Undirected
26	102	1	Undirected
26	103	1	Undirected
89	104	1	Undirected
45	136	1	Undirected
63	147	1	Undirected
19	365	1	Undirected
19	304	1	Undirected
5	311	1	Undirected
158	159	1	Undirected
41	105	7	Undirected
16	159	1	Undirected
151	195	2	Undirected
78	122	1	Undirected
117	172	2	Undirected
307	368	1	Undirected
56	333	1	Undirected
65	73	2	Undirected
379	382	1	Undirected
9	46	6	Undirected
94	159	1	Undirected
14	151	2	Undirected
14	170	6	Undirected
194	378	1	Undirected
6	97	3	Undirected
147	160	1	Undirected
72	97	1	Undirected
11	287	1	Undirected
48	104	2	Undirected
29	78	1	Undirected
104	276	1	Undirected
2	250	1	Undirected
97	382	1	Undirected
53	322	1	Undirected
324	342	1	Undirected
48	187	1	Undirected
106	343	1	Undirected
52	79	1	Undirected
216	224	1	Undirected
87	189	1	Undirected
52	73	1	Undirected
41	220	1	Undirected
80	93	1	Undirected
84	362	1	Undirected
177	181	1	Undirected
7	210	4	Undirected
34	96	1	Undirected
31	110	1	Undirected
2	277	1	Undirected
57	68	2	Undirected
51	56	1	Undirected
1	70	2	Undirected
92	151	3	Undirected
32	114	10	Undirected
130	373	1	Undirected
11	49	1	Undirected
192	203	1	Undirected
157	324	1	Undirected
41	305	1	Undirected
