Source	Target	Weight	Type
39	229	1	Undirected
5	42	3	Undirected
19	45	1	Undirected
146	230	1	Undirected
73	167	2	Undirected
272	285	1	Undirected
4	40	3	Undirected
145	152	1	Undirected
83	142	1	Undirected
80	277	1	Undirected
22	23	1	Undirected
183	184	1	Undirected
33	35	1	Undirected
35	37	1	Undirected
48	50	1	Undirected
40	43	2	Undirected
40	47	4	Undirected
2	37	1	Undirected
31	227	1	Undirected
125	138	3	Undirected
3	133	1	Undirected
30	172	1	Undirected
286	289	1	Undirected
35	137	1	Undirected
68	80	1	Undirected
38	146	3	Undirected
94	161	2	Undirected
117	164	1	Undirected
3	198	1	Undirected
266	281	1	Undirected
3	18	8	Undirected
118	231	1	Undirected
142	156	1	Undirected
54	125	1	Undirected
89	92	2	Undirected
42	48	1	Undirected
3	257	1	Undirected
21	183	1	Undirected
14	34	3	Undirected
18	96	2	Undirected
277	288	1	Undirected
5	74	2	Undirected
181	183	1	Undirected
114	115	1	Undirected
79	81	1	Undirected
19	44	1	Undirected
16	90	3	Undirected
9	81	1	Undirected
76	149	1	Undirected
64	77	1	Undirected
27	120	2	Undirected
31	114	1	Undirected
250	284	1	Undirected
148	169	1	Undirected
19	104	7	Undirected
76	80	3	Undirected
88	190	1	Undirected
15	29	2	Undirected
11	69	1	Undirected
103	220	1	Undirected
4	29	2	Undirected
4	268	1	Undirected
87	96	3	Undirected
53	226	1	Undirected
83	154	1	Undirected
1	69	3	Undirected
15	49	2	Undirected
69	95	1	Undirected
22	240	1	Undirected
120	210	1	Undirected
20	202	1	Undirected
159	162	1	Undirected
96	171	2	Undirected
166	273	1	Undirected
21	77	1	Undirected
42	213	1	Undirected
62	83	1	Undirected
16	184	1	Undirected
53	219	1	Undirected
21	137	1	Undirected
1	113	1	Undirected
278	281	1	Undirected
24	74	1	Undirected
69	178	1	Undirected
69	177	1	Undirected
20	154	1	Undirected
43	117	1	Undirected
15	114	1	Undirected
109	116	1	Undirected
18	55	3	Undirected
52	70	1	Undirected
19	29	3	Undirected
3	252	1	Undirected
88	160	1	Undirected
90	276	1	Undirected
53	197	1	Undirected
285	289	1	Undirected
267	283	1	Undirected
76	138	2	Undirected
35	213	1	Undirected
69	126	1	Undirected
3	199	1	Undirected
19	197	1	Undirected
20	172	1	Undirected
19	170	3	Undirected
111	131	1	Undirected
73	228	1	Undirected
101	273	1	Undirected
52	273	1	Undirected
53	70	2	Undirected
22	40	7	Undirected
162	166	1	Undirected
170	270	1	Undirected
89	150	1	Undirected
19	133	1	Undirected
18	36	1	Undirected
117	158	1	Undirected
24	86	1	Undirected
88	165	1	Undirected
279	282	1	Undirected
65	110	1	Undirected
4	64	3	Undirected
13	83	3	Undirected
13	21	8	Undirected
35	148	1	Undirected
1	100	1	Undirected
21	267	1	Undirected
5	25	1	Undirected
12	17	1	Undirected
180	184	1	Undirected
19	148	4	Undirected
39	87	1	Undirected
131	212	1	Undirected
47	94	2	Undirected
52	182	1	Undirected
97	98	3	Undirected
93	104	6	Undirected
170	226	1	Undirected
5	53	3	Undirected
30	148	3	Undirected
53	179	1	Undirected
1	32	1	Undirected
83	150	1	Undirected
53	154	1	Undirected
