Source	Target	Weight	Type
10	14	1	Undirected
72	86	4	Undirected
54	135	1	Undirected
43	261	1	Undirected
101	207	1	Undirected
77	78	8	Undirected
2	145	1	Undirected
81	83	4	Undirected
84	209	1	Undirected
47	162	3	Undirected
39	51	1	Undirected
73	161	1	Undirected
213	215	1	Undirected
29	149	1	Undirected
37	52	1	Undirected
113	152	3	Undirected
63	233	1	Undirected
113	197	1	Undirected
45	249	1	Undirected
90	246	1	Undirected
38	64	1	Undirected
112	180	1	Undirected
75	243	1	Undirected
260	263	1	Undirected
190	197	1	Undirected
112	251	1	Undirected
15	190	2	Undirected
1	237	1	Undirected
159	165	3	Undirected
11	271	1	Undirected
44	132	6	Undirected
284	288	1	Undirected
75	178	1	Undirected
9	144	1	Undirected
9	129	1	Undirected
44	156	1	Undirected
132	193	1	Undirected
104	173	2	Undirected
28	75	1	Undirected
113	256	1	Undirected
145	272	1	Undirected
63	160	1	Undirected
49	190	1	Undirected
43	167	2	Undirected
34	224	1	Undirected
77	284	1	Undirected
36	43	7	Undirected
126	147	1	Undirected
86	147	1	Undirected
2	167	2	Undirected
69	78	6	Undirected
64	285	1	Undirected
97	149	1	Undirected
2	29	5	Undirected
2	49	2	Undirected
82	155	2	Undirected
129	141	1	Undirected
177	262	1	Undirected
133	224	1	Undirected
132	236	1	Undirected
46	83	7	Undirected
223	225	1	Undirected
32	132	1	Undirected
47	164	1	Undirected
43	202	1	Undirected
79	137	1	Undirected
29	270	1	Undirected
77	131	1	Undirected
108	278	1	Undirected
46	277	1	Undirected
50	228	1	Undirected
101	134	4	Undirected
59	158	1	Undirected
55	87	1	Undirected
78	193	1	Undirected
41	101	3	Undirected
16	34	17	Undirected
54	173	3	Undirected
42	222	1	Undirected
183	250	1	Undirected
128	131	1	Undirected
32	131	1	Undirected
45	118	4	Undirected
70	214	1	Undirected
4	276	1	Undirected
43	181	1	Undirected
118	222	1	Undirected
70	165	2	Undirected
32	44	1	Undirected
19	112	2	Undirected
91	198	1	Undirected
15	181	1	Undirected
10	25	1	Undirected
29	43	13	Undirected
183	220	1	Undirected
13	28	1	Undirected
159	166	1	Undirected
15	255	1	Undirected
55	241	1	Undirected
90	142	1	Undirected
29	252	1	Undirected
94	108	1	Undirected
15	209	1	Undirected
4	79	4	Undirected
9	127	1	Undirected
72	108	2	Undirected
72	128	1	Undirected
46	90	9	Undirected
187	190	1	Undirected
9	196	1	Undirected
154	223	1	Undirected
94	157	1	Undirected
47	88	5	Undirected
139	247	1	Undirected
114	287	1	Undirected
19	92	4	Undirected
43	54	10	Undirected
135	165	1	Undirected
273	280	1	Undirected
41	252	1	Undirected
40	59	5	Undirected
29	266	1	Undirected
15	59	12	Undirected
42	45	7	Undirected
43	81	4	Undirected
11	161	1	Undirected
16	189	1	Undirected
10	27	1	Undirected
42	113	4	Undirected
44	159	4	Undirected
84	87	1	Undirected
97	104	9	Undirected
1	169	1	Undirected
81	144	1	Undirected
37	188	1	Undirected
90	179	1	Undirected
134	164	1	Undirected
59	244	1	Undirected
39	160	1	Undirected
50	247	1	Undirected
152	270	1	Undirected
42	134	7	Undirected
54	174	1	Undirected
104	189	1	Undirected
63	180	1	Undirected
44	130	1	Undirected
43	107	1	Undirected
63	99	1	Undirected
75	134	4	Undirected
38	225	1	Undirected
63	149	1	Undirected
41	198	1	Undirected
48	93	5	Undirected
134	270	1	Undirected
159	163	1	Undirected
28	97	1	Undirected
49	73	1	Undirected
128	140	1	Undirected
49	124	1	Undirected
72	212	1	Undirected
148	157	1	Undirected
34	94	4	Undirected
70	243	1	Undirected
37	272	1	Undirected
72	191	1	Undirected
132	245	1	Undirected
48	218	1	Undirected
126	145	1	Undirected
94	167	1	Undirected
72	149	1	Undirected
55	69	8	Undirected
28	77	1	Undirected
50	56	1	Undirected
78	189	1	Undirected
77	101	4	Undirected
185	188	1	Undirected
42	260	1	Undirected
97	126	2	Undirected
89	92	2	Undirected
139	147	1	Undirected
79	93	2	Undirected
54	64	9	Undirected
75	143	2	Undirected
11	141	1	Undirected
46	275	1	Undirected
114	124	1	Undirected
94	148	1	Undirected
144	160	1	Undirected
97	197	1	Undirected
78	151	4	Undirected
43	187	1	Undirected
1	290	1	Undirected
11	81	5	Undirected
94	112	2	Undirected
46	81	6	Undirected
165	182	1	Undirected
145	160	1	Undirected
6	114	1	Undirected
29	281	1	Undirected
104	159	5	Undirected
94	190	1	Undirected
46	284	1	Undirected
16	140	1	Undirected
28	159	1	Undirected
132	242	1	Undirected
49	178	1	Undirected
63	278	1	Undirected
122	130	1	Undirected
74	86	1	Undirected
113	146	2	Undirected
53	69	1	Undirected
55	78	9	Undirected
4	149	1	Undirected
165	181	1	Undirected
56	67	1	Undirected
54	106	1	Undirected
79	156	1	Undirected
48	147	1	Undirected
1	182	1	Undirected
79	204	1	Undirected
123	128	1	Undirected
55	264	1	Undirected
55	125	1	Undirected
41	50	7	Undirected
42	186	1	Undirected
90	184	1	Undirected
83	231	1	Undirected
88	119	1	Undirected
82	84	2	Undirected
40	50	9	Undirected
90	140	1	Undirected
26	29	3	Undirected
48	190	2	Undirected
9	70	9	Undirected
132	194	1	Undirected
97	226	1	Undirected
69	116	1	Undirected
1	192	1	Undirected
69	232	1	Undirected
15	247	1	Undirected
85	137	1	Undirected
79	148	1	Undirected
34	262	1	Undirected
111	121	1	Undirected
79	147	1	Undirected
37	114	3	Undirected
143	192	1	Undirected
81	131	1	Undirected
143	167	1	Undirected
99	106	1	Undirected
9	143	2	Undirected
47	83	2	Undirected
6	205	1	Undirected
16	48	9	Undirected
103	272	1	Undirected
274	281	1	Undirected
81	89	4	Undirected
2	34	5	Undirected
37	167	2	Undirected
69	186	1	Undirected
47	157	1	Undirected
50	224	1	Undirected
72	145	1	Undirected
15	65	1	Undirected
48	60	1	Undirected
51	242	1	Undirected
46	124	2	Undirected
34	133	3	Undirected
147	166	1	Undirected
4	9	12	Undirected
88	162	3	Undirected
42	198	1	Undirected
7	104	1	Undirected
16	20	1	Undirected
108	277	1	Undirected
94	97	4	Undirected
135	138	1	Undirected
89	262	1	Undirected
15	25	1	Undirected
222	225	1	Undirected
78	129	1	Undirected
16	143	2	Undirected
94	150	1	Undirected
54	78	7	Undirected
249	251	1	Undirected
16	58	1	Undirected
16	207	1	Undirected
15	94	4	Undirected
9	169	1	Undirected
146	167	1	Undirected
7	37	1	Undirected
2	75	3	Undirected
38	40	2	Undirected
45	270	1	Undirected
77	88	7	Undirected
75	194	1	Undirected
1	269	1	Undirected
220	226	1	Undirected
43	121	3	Undirected
2	148	1	Undirected
40	151	4	Undirected
167	210	1	Undirected
221	225	1	Undirected
181	190	1	Undirected
69	176	1	Undirected
84	126	2	Undirected
11	100	1	Undirected
46	92	6	Undirected
36	69	4	Undirected
63	94	2	Undirected
157	159	1	Undirected
77	147	1	Undirected
37	73	2	Undirected
150	271	1	Undirected
63	105	1	Undirected
1	26	3	Undirected
44	187	1	Undirected
50	54	9	Undirected
116	259	1	Undirected
42	271	1	Undirected
119	142	1	Undirected
94	165	3	Undirected
1	278	1	Undirected
63	256	1	Undirected
45	46	8	Undirected
24	34	1	Undirected
59	171	1	Undirected
36	107	1	Undirected
1	18	2	Undirected
112	249	1	Undirected
39	245	1	Undirected
37	126	3	Undirected
154	157	1	Undirected
19	75	6	Undirected
89	246	1	Undirected
81	229	1	Undirected
37	199	1	Undirected
126	149	1	Undirected
72	89	6	Undirected
58	69	1	Undirected
5	10	1	Undirected
69	121	1	Undirected
77	163	1	Undirected
50	253	1	Undirected
118	228	1	Undirected
3	18	1	Undirected
