Source	Target	Weight	Type
98	101	1	Undirected
11	74	1	Undirected
101	273	1	Undirected
58	115	2	Undirected
61	212	2	Undirected
69	174	1	Undirected
26	286	1	Undirected
19	133	4	Undirected
73	197	4	Undirected
24	110	1	Undirected
5	197	4	Undirected
9	95	2	Undirected
151	258	1	Undirected
65	156	3	Undirected
148	156	1	Undirected
102	138	1	Undirected
37	52	4	Undirected
65	118	2	Undirected
65	260	1	Undirected
172	186	1	Undirected
67	86	1	Undirected
37	99	3	Undirected
11	260	1	Undirected
131	239	1	Undirected
122	126	1	Undirected
133	152	1	Undirected
8	10	1	Undirected
22	120	1	Undirected
212	220	1	Undirected
11	137	6	Undirected
22	86	5	Undirected
26	125	1	Undirected
104	121	1	Undirected
6	119	1	Undirected
61	80	1	Undirected
118	152	1	Undirected
137	138	1	Undirected
43	83	1	Undirected
41	126	1	Undirected
33	44	1	Undirected
6	19	1	Undirected
42	97	2	Undirected
69	139	1	Undirected
36	72	1	Undirected
26	53	2	Undirected
94	243	1	Undirected
290	294	1	Undirected
197	272	1	Undirected
94	239	1	Undirected
136	239	1	Undirected
46	296	1	Undirected
58	126	1	Undirected
17	124	1	Undirected
132	143	1	Undirected
21	24	1	Undirected
10	93	1	Undirected
12	272	1	Undirected
26	56	3	Undirected
237	250	1	Undirected
112	113	1	Undirected
88	112	1	Undirected
19	146	1	Undirected
109	134	1	Undirected
16	191	1	Undirected
55	265	1	Undirected
144	146	2	Undirected
22	279	1	Undirected
47	243	1	Undirected
102	271	1	Undirected
142	166	1	Undirected
10	235	1	Undirected
81	240	1	Undirected
65	297	1	Undirected
20	47	1	Undirected
6	28	1	Undirected
5	249	1	Undirected
16	237	1	Undirected
1	135	2	Undirected
172	173	1	Undirected
132	171	1	Undirected
47	291	1	Undirected
79	169	2	Undirected
1	247	1	Undirected
40	290	1	Undirected
17	58	8	Undirected
56	117	3	Undirected
21	40	1	Undirected
40	292	1	Undirected
27	132	3	Undirected
66	248	1	Undirected
71	79	1	Undirected
99	206	1	Undirected
23	94	1	Undirected
77	112	1	Undirected
64	125	2	Undirected
36	39	1	Undirected
1	2	1	Undirected
3	230	1	Undirected
115	149	1	Undirected
48	201	1	Undirected
194	212	1	Undirected
57	83	1	Undirected
107	117	1	Undirected
130	134	2	Undirected
32	136	2	Undirected
85	134	2	Undirected
11	207	1	Undirected
11	12	9	Undirected
24	30	4	Undirected
195	265	1	Undirected
37	290	1	Undirected
88	170	1	Undirected
86	97	1	Undirected
61	286	1	Undirected
28	164	1	Undirected
53	81	3	Undirected
224	227	1	Undirected
34	212	2	Undirected
136	225	1	Undirected
48	221	1	Undirected
123	126	1	Undirected
47	278	1	Undirected
2	15	1	Undirected
22	176	1	Undirected
59	84	5	Undirected
67	72	1	Undirected
258	260	1	Undirected
58	67	1	Undirected
3	109	2	Undirected
121	122	1	Undirected
22	75	5	Undirected
209	211	1	Undirected
79	127	5	Undirected
53	243	1	Undirected
73	136	7	Undirected
110	143	1	Undirected
41	296	1	Undirected
36	95	1	Undirected
268	271	1	Undirected
137	153	1	Undirected
276	277	1	Undirected
81	143	1	Undirected
3	105	1	Undirected
38	40	1	Undirected
32	104	1	Undirected
137	172	3	Undirected
17	286	1	Undirected
13	25	7	Undirected
86	126	1	Undirected
5	278	1	Undirected
142	144	2	Undirected
19	152	2	Undirected
6	47	2	Undirected
22	61	6	Undirected
55	96	4	Undirected
286	287	1	Undirected
52	251	1	Undirected
19	78	1	Undirected
114	124	1	Undirected
11	189	2	Undirected
106	140	1	Undirected
60	115	1	Undirected
41	103	4	Undirected
42	297	1	Undirected
82	169	3	Undirected
47	64	7	Undirected
1	265	1	Undirected
85	145	1	Undirected
63	78	1	Undirected
16	69	6	Undirected
47	146	2	Undirected
239	242	1	Undirected
11	273	1	Undirected
60	63	1	Undirected
132	185	1	Undirected
5	190	1	Undirected
66	141	2	Undirected
17	237	1	Undirected
195	268	1	Undirected
6	7	2	Undirected
17	265	1	Undirected
52	80	1	Undirected
151	155	1	Undirected
69	102	5	Undirected
201	272	1	Undirected
5	97	5	Undirected
88	177	1	Undirected
28	163	1	Undirected
12	41	6	Undirected
189	197	1	Undirected
1	153	1	Undirected
11	48	7	Undirected
34	249	1	Undirected
47	115	2	Undirected
5	95	7	Undirected
3	72	1	Undirected
13	270	1	Undirected
6	76	2	Undirected
13	100	1	Undirected
12	49	1	Undirected
17	304	1	Undirected
86	214	1	Undirected
81	250	1	Undirected
101	125	2	Undirected
25	289	1	Undirected
124	140	1	Undirected
111	203	1	Undirected
23	66	1	Undirected
58	170	1	Undirected
8	16	1	Undirected
128	144	1	Undirected
133	213	2	Undirected
34	47	6	Undirected
208	217	1	Undirected
47	75	5	Undirected
35	42	1	Undirected
19	288	1	Undirected
23	43	2	Undirected
64	111	6	Undirected
131	206	1	Undirected
151	241	1	Undirected
16	256	1	Undirected
30	130	3	Undirected
17	99	4	Undirected
19	75	3	Undirected
10	197	4	Undirected
134	244	1	Undirected
10	24	5	Undirected
50	56	5	Undirected
279	280	1	Undirected
47	209	1	Undirected
56	167	1	Undirected
48	295	1	Undirected
108	120	1	Undirected
1	131	5	Undirected
212	215	1	Undirected
30	119	1	Undirected
5	94	9	Undirected
101	239	1	Undirected
79	135	2	Undirected
5	27	11	Undirected
3	231	1	Undirected
56	155	1	Undirected
75	141	1	Undirected
96	243	1	Undirected
115	142	2	Undirected
26	142	1	Undirected
73	147	1	Undirected
103	260	1	Undirected
19	76	3	Undirected
9	76	2	Undirected
81	136	4	Undirected
21	49	1	Undirected
11	281	1	Undirected
36	61	3	Undirected
97	137	1	Undirected
41	175	1	Undirected
81	145	1	Undirected
10	166	1	Undirected
237	251	1	Undirected
57	75	1	Undirected
64	78	1	Undirected
28	75	2	Undirected
88	247	1	Undirected
141	226	1	Undirected
47	141	1	Undirected
210	222	1	Undirected
43	123	3	Undirected
163	166	1	Undirected
25	80	1	Undirected
258	259	1	Undirected
76	300	1	Undirected
12	64	6	Undirected
114	128	1	Undirected
12	198	1	Undirected
43	65	6	Undirected
55	288	1	Undirected
87	89	1	Undirected
45	114	1	Undirected
77	81	3	Undirected
125	130	1	Undirected
66	94	8	Undirected
104	141	1	Undirected
133	144	2	Undirected
28	85	3	Undirected
206	207	1	Undirected
118	237	1	Undirected
43	115	1	Undirected
11	63	1	Undirected
13	216	1	Undirected
19	84	2	Undirected
134	141	1	Undirected
86	131	3	Undirected
28	32	2	Undirected
111	197	3	Undirected
17	288	1	Undirected
27	42	4	Undirected
169	238	1	Undirected
28	94	3	Undirected
101	259	1	Undirected
103	151	3	Undirected
115	258	1	Undirected
48	85	2	Undirected
56	58	7	Undirected
