Source	Target	Weight	Type
242	255	1	Undirected
87	88	4	Undirected
127	159	1	Undirected
11	163	1	Undirected
16	17	7	Undirected
52	302	1	Undirected
244	253	1	Undirected
27	88	4	Undirected
57	68	1	Undirected
19	72	6	Undirected
185	295	1	Undirected
87	341	1	Undirected
27	77	1	Undirected
27	133	3	Undirected
56	280	1	Undirected
154	162	1	Undirected
7	222	1	Undirected
13	192	1	Undirected
253	266	1	Undirected
126	329	1	Undirected
100	128	3	Undirected
41	65	1	Undirected
241	258	1	Undirected
5	11	2	Undirected
80	126	2	Undirected
17	242	1	Undirected
33	141	1	Undirected
4	324	1	Undirected
114	318	1	Undirected
8	100	3	Undirected
66	163	1	Undirected
61	86	1	Undirected
100	135	1	Undirected
62	75	1	Undirected
82	91	5	Undirected
29	197	1	Undirected
57	215	1	Undirected
44	70	1	Undirected
53	312	1	Undirected
19	251	1	Undirected
6	17	3	Undirected
38	82	1	Undirected
11	140	2	Undirected
116	309	1	Undirected
37	223	1	Undirected
229	341	1	Undirected
88	140	1	Undirected
24	48	5	Undirected
73	273	2	Undirected
66	74	2	Undirected
96	305	1	Undirected
51	66	4	Undirected
127	328	1	Undirected
8	158	1	Undirected
29	122	2	Undirected
35	42	4	Undirected
47	274	1	Undirected
39	115	1	Undirected
4	312	1	Undirected
141	149	1	Undirected
9	309	1	Undirected
118	136	1	Undirected
184	305	1	Undirected
87	93	1	Undirected
161	162	1	Undirected
1	22	1	Undirected
19	31	1	Undirected
42	140	2	Undirected
196	315	1	Undirected
44	176	1	Undirected
20	225	1	Undirected
250	269	1	Undirected
140	310	1	Undirected
43	69	1	Undirected
88	305	1	Undirected
80	332	1	Undirected
17	102	5	Undirected
48	312	1	Undirected
184	307	1	Undirected
4	169	1	Undirected
24	128	3	Undirected
133	137	1	Undirected
47	114	3	Undirected
114	334	1	Undirected
24	63	4	Undirected
3	161	1	Undirected
141	160	1	Undirected
319	322	1	Undirected
276	277	1	Undirected
122	314	1	Undirected
14	19	1	Undirected
95	97	1	Undirected
120	305	1	Undirected
55	69	1	Undirected
