Source	Target	Weight	Type
146	202	1	Undirected
49	94	1	Undirected
103	113	2	Undirected
21	29	9	Undirected
166	288	1	Undirected
39	183	1	Undirected
47	165	6	Undirected
47	282	1	Undirected
277	284	1	Undirected
21	103	2	Undirected
93	157	2	Undirected
70	336	1	Undirected
13	48	7	Undirected
17	39	9	Undirected
39	332	1	Undirected
22	111	4	Undirected
321	336	1	Undirected
68	157	1	Undirected
170	178	1	Undirected
63	322	1	Undirected
96	187	1	Undirected
89	108	7	Undirected
325	329	1	Undirected
51	179	3	Undirected
14	99	1	Undirected
82	209	1	Undirected
39	285	1	Undirected
166	283	1	Undirected
13	98	1	Undirected
186	198	1	Undirected
218	356	1	Undirected
103	165	2	Undirected
28	29	9	Undirected
14	235	2	Undirected
34	165	8	Undirected
87	118	1	Undirected
108	231	1	Undirected
122	238	1	Undirected
70	163	2	Undirected
19	48	2	Undirected
65	222	1	Undirected
258	265	1	Undirected
177	321	1	Undirected
108	229	1	Undirected
81	176	1	Undirected
27	141	4	Undirected
327	330	1	Undirected
122	176	1	Undirected
159	165	1	Undirected
108	269	1	Undirected
6	145	1	Undirected
6	84	11	Undirected
80	128	1	Undirected
136	199	3	Undirected
37	166	5	Undirected
146	175	2	Undirected
70	82	4	Undirected
16	92	6	Undirected
66	81	1	Undirected
65	215	1	Undirected
30	214	1	Undirected
13	186	1	Undirected
186	196	1	Undirected
199	371	1	Undirected
325	334	1	Undirected
62	105	1	Undirected
136	337	1	Undirected
38	275	1	Undirected
51	178	1	Undirected
49	115	1	Undirected
39	167	4	Undirected
10	233	1	Undirected
10	149	1	Undirected
5	90	1	Undirected
19	374	1	Undirected
83	196	1	Undirected
77	325	1	Undirected
215	228	1	Undirected
48	314	1	Undirected
26	39	1	Undirected
199	218	2	Undirected
26	45	1	Undirected
23	29	12	Undirected
292	296	1	Undirected
84	100	2	Undirected
73	374	1	Undirected
122	198	1	Undirected
63	248	1	Undirected
16	82	1	Undirected
157	283	1	Undirected
78	136	1	Undirected
41	316	1	Undirected
56	357	1	Undirected
89	162	1	Undirected
34	189	1	Undirected
111	243	1	Undirected
47	208	1	Undirected
37	59	7	Undirected
77	83	3	Undirected
60	375	1	Undirected
291	293	1	Undirected
24	244	1	Undirected
13	159	1	Undirected
62	87	2	Undirected
6	153	1	Undirected
222	226	1	Undirected
165	310	1	Undirected
263	279	1	Undirected
1	11	1	Undirected
38	164	1	Undirected
80	113	3	Undirected
4	29	11	Undirected
263	274	1	Undirected
10	302	1	Undirected
105	237	1	Undirected
33	84	6	Undirected
8	49	4	Undirected
29	156	1	Undirected
172	242	1	Undirected
63	136	7	Undirected
31	79	1	Undirected
40	264	1	Undirected
9	217	1	Undirected
166	289	1	Undirected
28	343	1	Undirected
27	235	2	Undirected
266	283	1	Undirected
100	197	2	Undirected
41	279	1	Undirected
146	149	1	Undirected
6	258	1	Undirected
84	119	2	Undirected
29	171	1	Undirected
177	327	1	Undirected
31	134	1	Undirected
40	200	1	Undirected
39	160	1	Undirected
195	218	1	Undirected
27	124	1	Undirected
38	264	1	Undirected
27	198	1	Undirected
37	61	3	Undirected
5	154	1	Undirected
4	239	1	Undirected
68	315	1	Undirected
257	263	1	Undirected
180	183	1	Undirected
28	31	3	Undirected
157	375	1	Undirected
1	176	1	Undirected
123	137	1	Undirected
106	350	1	Undirected
40	335	1	Undirected
267	269	1	Undirected
41	189	1	Undirected
17	243	1	Undirected
39	247	1	Undirected
23	194	1	Undirected
81	172	1	Undirected
13	311	1	Undirected
4	170	5	Undirected
106	262	1	Undirected
14	202	1	Undirected
170	180	1	Undirected
51	166	3	Undirected
345	352	1	Undirected
221	222	1	Undirected
21	244	1	Undirected
54	68	1	Undirected
11	18	1	Undirected
141	215	1	Undirected
81	375	1	Undirected
9	51	1	Undirected
23	198	1	Undirected
146	374	1	Undirected
10	196	1	Undirected
40	192	1	Undirected
119	374	1	Undirected
82	108	3	Undirected
56	132	1	Undirected
13	154	1	Undirected
16	100	3	Undirected
52	55	1	Undirected
2	10	1	Undirected
91	114	1	Undirected
23	68	4	Undirected
1	219	1	Undirected
31	360	1	Undirected
37	55	1	Undirected
328	338	1	Undirected
111	235	1	Undirected
24	240	2	Undirected
106	161	1	Undirected
73	234	1	Undirected
49	52	2	Undirected
24	173	3	Undirected
118	136	1	Undirected
41	43	6	Undirected
26	42	1	Undirected
8	171	1	Undirected
165	349	1	Undirected
65	193	1	Undirected
8	376	1	Undirected
24	91	1	Undirected
165	226	2	Undirected
16	169	1	Undirected
270	282	1	Undirected
6	44	1	Undirected
34	66	1	Undirected
51	80	4	Undirected
37	169	1	Undirected
336	341	1	Undirected
13	77	9	Undirected
21	63	6	Undirected
65	108	8	Undirected
35	252	1	Undirected
41	128	1	Undirected
266	267	1	Undirected
25	232	1	Undirected
65	175	1	Undirected
29	181	1	Undirected
145	151	1	Undirected
78	317	1	Undirected
38	290	1	Undirected
1	251	1	Undirected
37	222	1	Undirected
16	102	1	Undirected
87	192	1	Undirected
77	288	1	Undirected
63	213	2	Undirected
48	165	4	Undirected
126	220	1	Undirected
5	18	2	Undirected
29	39	18	Undirected
56	349	1	Undirected
82	166	1	Undirected
352	356	1	Undirected
13	359	1	Undirected
300	310	1	Undirected
16	24	4	Undirected
173	218	1	Undirected
39	100	4	Undirected
10	153	1	Undirected
108	141	4	Undirected
163	220	1	Undirected
4	201	1	Undirected
4	199	6	Undirected
108	216	1	Undirected
199	286	1	Undirected
35	62	1	Undirected
14	239	1	Undirected
31	109	1	Undirected
64	229	1	Undirected
84	177	7	Undirected
21	84	6	Undirected
13	194	1	Undirected
34	39	14	Undirected
29	176	1	Undirected
52	63	5	Undirected
5	195	4	Undirected
33	367	1	Undirected
13	56	9	Undirected
9	227	1	Undirected
16	49	4	Undirected
65	73	4	Undirected
28	157	3	Undirected
113	230	1	Undirected
17	81	5	Undirected
255	283	1	Undirected
58	80	1	Undirected
19	116	1	Undirected
78	143	1	Undirected
56	163	4	Undirected
122	172	2	Undirected
40	66	1	Undirected
70	339	1	Undirected
60	371	1	Undirected
23	252	1	Undirected
38	326	1	Undirected
34	342	1	Undirected
99	107	1	Undirected
28	351	1	Undirected
168	173	1	Undirected
42	134	1	Undirected
40	177	8	Undirected
92	270	1	Undirected
10	183	1	Undirected
9	287	1	Undirected
62	325	1	Undirected
106	267	1	Undirected
180	213	1	Undirected
35	292	1	Undirected
173	213	1	Undirected
23	267	1	Undirected
39	73	8	Undirected
56	124	1	Undirected
226	235	1	Undirected
5	256	1	Undirected
319	335	1	Undirected
59	269	1	Undirected
121	127	1	Undirected
33	224	2	Undirected
33	85	3	Undirected
79	157	1	Undirected
96	98	1	Undirected
173	321	1	Undirected
9	32	1	Undirected
39	277	1	Undirected
61	166	1	Undirected
109	194	1	Undirected
68	165	3	Undirected
166	293	1	Undirected
4	242	1	Undirected
48	70	5	Undirected
146	167	3	Undirected
49	53	1	Undirected
119	120	1	Undirected
148	154	1	Undirected
105	163	4	Undirected
78	174	2	Undirected
141	249	1	Undirected
13	252	1	Undirected
68	147	1	Undirected
118	137	1	Undirected
119	132	1	Undirected
47	184	1	Undirected
89	156	1	Undirected
179	326	1	Undirected
73	232	1	Undirected
43	126	2	Undirected
37	233	1	Undirected
16	104	1	Undirected
6	177	10	Undirected
177	376	1	Undirected
60	111	3	Undirected
4	18	2	Undirected
288	295	1	Undirected
14	89	5	Undirected
42	115	1	Undirected
218	333	1	Undirected
79	99	1	Undirected
93	164	1	Undirected
279	281	1	Undirected
6	240	2	Undirected
23	60	7	Undirected
28	170	3	Undirected
82	340	1	Undirected
41	260	1	Undirected
62	81	2	Undirected
47	270	1	Undirected
27	93	4	Undirected
73	90	1	Undirected
106	111	5	Undirected
38	75	1	Undirected
106	216	1	Undirected
10	315	1	Undirected
5	226	3	Undirected
180	212	1	Undirected
8	215	1	Undirected
52	82	4	Undirected
252	256	1	Undirected
70	165	4	Undirected
273	282	1	Undirected
72	86	1	Undirected
4	374	1	Undirected
33	292	1	Undirected
4	154	1	Undirected
125	131	1	Undirected
122	224	1	Undirected
5	13	21	Undirected
18	28	1	Undirected
50	79	1	Undirected
30	173	3	Undirected
8	183	1	Undirected
8	87	5	Undirected
111	244	1	Undirected
100	110	1	Undirected
63	220	1	Undirected
345	353	1	Undirected
41	223	2	Undirected
21	122	3	Undirected
10	20	1	Undirected
6	22	8	Undirected
235	237	1	Undirected
63	135	1	Undirected
163	224	2	Undirected
108	316	1	Undirected
1	197	1	Undirected
42	148	1	Undirected
49	144	1	Undirected
105	286	1	Undirected
51	239	1	Undirected
24	236	1	Undirected
99	101	1	Undirected
82	317	1	Undirected
113	188	1	Undirected
59	248	1	Undirected
59	186	1	Undirected
82	86	1	Undirected
19	173	5	Undirected
122	128	1	Undirected
65	228	1	Undirected
73	311	1	Undirected
17	37	8	Undirected
235	374	1	Undirected
19	40	9	Undirected
119	215	1	Undirected
6	34	15	Undirected
8	186	1	Undirected
4	189	1	Undirected
4	116	2	Undirected
33	133	1	Undirected
112	192	1	Undirected
96	240	1	Undirected
23	28	4	Undirected
73	233	1	Undirected
42	127	1	Undirected
59	80	4	Undirected
127	133	1	Undirected
64	309	1	Undirected
109	277	1	Undirected
22	215	1	Undirected
81	127	1	Undirected
51	281	1	Undirected
6	9	3	Undirected
106	108	10	Undirected
13	218	2	Undirected
30	90	1	Undirected
271	284	1	Undirected
170	242	1	Undirected
60	103	1	Undirected
84	155	1	Undirected
179	183	1	Undirected
1	105	4	Undirected
113	260	1	Undirected
163	193	1	Undirected
223	331	1	Undirected
43	56	2	Undirected
7	27	2	Undirected
34	188	1	Undirected
33	287	1	Undirected
11	39	1	Undirected
87	197	2	Undirected
24	111	3	Undirected
49	114	1	Undirected
39	177	10	Undirected
47	199	7	Undirected
81	168	1	Undirected
82	106	3	Undirected
61	230	1	Undirected
83	119	2	Undirected
77	296	1	Undirected
156	161	1	Undirected
167	286	1	Undirected
108	187	1	Undirected
17	216	1	Undirected
5	194	1	Undirected
3	15	1	Undirected
108	118	1	Undirected
14	221	1	Undirected
